[METADATA]
source_image   03901.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.749020
2         0.760784
3         0.772549
4         0.772549
5         0.768627
6         0.756863
7         0.749020
8         0.745098
9         0.745098
10        0.752941
11        0.768627
12        0.784314
13        0.792157
14        0.788235
15        0.784314
16        0.800000
17        0.796078
18        0.796078
19        0.796078
20        0.796078
21        0.800000
22        0.803922
23        0.807843
24        0.803922
25        0.792157
26        0.780392
27        0.776471
28        0.780392
29        0.784314
30        0.780392
31        0.776471
32        0.780392
33        0.780392
34        0.784314
35        0.788235
36        0.788235
37        0.784314
38        0.784314
39        0.780392
40        0.811765
41        0.815686
42        0.819608
43        0.819608
44        0.815686
45        0.811765
46        0.803922
47        0.800000
48        0.780392
49        0.776471
50        0.772549
51        0.764706
52        0.760784
53        0.760784
54        0.760784
55        0.760784
56        0.772549
57        0.768627
58        0.768627
59        0.764706
60        0.764706
61        0.768627
62        0.768627
63        0.772549
64        0.792157
65        0.788235
66        0.784314
67        0.780392
68        0.784314
69        0.788235
70        0.796078
71        0.800000
72        0.796078
73        0.800000
74        0.803922
75        0.811765
76        0.819608
77        0.823529
78        0.823529
79        0.823529
80        0.831373
81        0.839216
82        0.847059
83        0.843137
84        0.827451
85        0.811765
86        0.796078
87        0.792157
88        0.780392
89        0.784314
90        0.788235
91        0.792157
92        0.792157
93        0.788235
94        0.780392
95        0.776471
96        0.784314
97        0.780392
98        0.780392
99        0.788235
100       0.796078
101       0.803922
102       0.803922
103       0.800000
104       0.792157
105       0.800000
106       0.807843
107       0.815686
108       0.819608
109       0.823529
110       0.819608
111       0.819608
112       0.819608
113       0.819608
114       0.819608
115       0.819608
116       0.819608
117       0.815686
118       0.807843
119       0.807843
120       0.811765
121       0.819608
122       0.827451
123       0.831373
124       0.831373
125       0.827451
126       0.819608
127       0.815686
128       0.823529
129       0.815686
130       0.811765
131       0.811765
132       0.811765
133       0.811765
134       0.807843
135       0.800000
136       0.807843
137       0.803922
138       0.803922
139       0.807843
140       0.815686
141       0.815686
