[METADATA]
source_image   02470.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.772549
2         0.796078
3         0.800000
4         0.784314
5         0.756863
6         0.741176
7         0.733333
8         0.717647
9         0.721569
10        0.721569
11        0.725490
12        0.729412
13        0.733333
14        0.737255
15        0.737255
16        0.741176
17        0.749020
18        0.756863
19        0.756863
20        0.745098
21        0.733333
22        0.725490
23        0.721569
24        0.713726
25        0.729412
26        0.745098
27        0.749020
28        0.741176
29        0.737255
30        0.749020
31        0.760784
32        0.737255
33        0.749020
34        0.760784
35        0.768627
36        0.764706
37        0.764706
38        0.764706
39        0.768627
40        0.776471
41        0.780392
42        0.784314
43        0.788235
44        0.784314
45        0.780392
46        0.776471
47        0.772549
48        0.784314
49        0.776471
50        0.772549
51        0.784314
52        0.811765
53        0.831373
54        0.839216
55        0.839216
56        0.800000
57        0.784314
58        0.764706
59        0.752941
60        0.756863
61        0.760784
62        0.764706
63        0.764706
64        0.776471
65        0.780392
66        0.788235
67        0.788235
68        0.780392
69        0.764706
70        0.749020
71        0.737255
72        0.749020
73        0.745098
74        0.737255
75        0.729412
76        0.729412
77        0.741176
78        0.760784
79        0.776471
80        0.749020
81        0.752941
82        0.760784
83        0.764706
84        0.764706
85        0.760784
86        0.756863
87        0.752941
88        0.741176
89        0.749020
90        0.752941
91        0.752941
92        0.745098
93        0.745098
94        0.749020
95        0.752941
96        0.760784
97        0.764706
98        0.768627
99        0.768627
100       0.764706
101       0.756863
102       0.749020
103       0.745098
104       0.772549
105       0.772549
106       0.772549
107       0.776471
108       0.776471
109       0.776471
110       0.776471
111       0.780392
112       0.792157
113       0.784314
114       0.772549
115       0.772549
116       0.776471
117       0.776471
118       0.772549
119       0.768627
120       0.780392
121       0.764706
122       0.745098
123       0.741176
124       0.752941
125       0.768627
126       0.784314
127       0.788235
128       0.788235
129       0.784314
130       0.776471
131       0.772549
132       0.768627
133       0.764706
134       0.768627
135       0.768627
136       0.756863
137       0.760784
138       0.772549
139       0.780392
140       0.784314
141       0.780392
