[METADATA]
source_image   03045.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.513726
1         0.411765
2         0.266667
3         0.160784
4         0.141176
5         0.168627
6         0.184314
7         0.172549
8         0.196078
9         0.192157
10        0.203922
11        0.223529
12        0.227451
13        0.196078
14        0.152941
15        0.125490
16        0.180392
17        0.196078
18        0.211765
19        0.219608
20        0.247059
21        0.290196
22        0.313726
23        0.317647
24        0.341176
25        0.337255
26        0.341176
27        0.341176
28        0.313726
29        0.278431
30        0.282353
31        0.313726
32        0.286275
33        0.282353
34        0.282353
35        0.286275
36        0.294118
37        0.305882
38        0.321569
39        0.329412
40        0.333333
41        0.333333
42        0.345098
43        0.349020
44        0.345098
45        0.341176
46        0.376471
47        0.415686
48        0.427451
49        0.439216
50        0.458824
51        0.486275
52        0.517647
53        0.545098
54        0.564706
55        0.576471
56        0.623529
57        0.650980
58        0.647059
59        0.619608
60        0.635294
61        0.701961
62        0.745098
63        0.749020
64        0.752941
65        0.741176
66        0.760784
67        0.823529
68        0.866667
69        0.850980
70        0.815686
71        0.792157
72        0.741176
73        0.709804
74        0.694118
75        0.701961
76        0.705882
77        0.701961
78        0.717647
79        0.745098
80        0.721569
81        0.694118
82        0.666667
83        0.654902
84        0.666667
85        0.674510
86        0.670588
87        0.662745
88        0.698039
89        0.709804
90        0.725490
91        0.733333
92        0.737255
93        0.733333
94        0.733333
95        0.733333
96        0.733333
97        0.741176
98        0.741176
99        0.729412
100       0.709804
101       0.701961
102       0.709804
103       0.721569
104       0.705882
105       0.709804
106       0.709804
107       0.705882
108       0.698039
109       0.698039
110       0.701961
111       0.709804
112       0.725490
113       0.713726
114       0.705882
115       0.694118
116       0.666667
117       0.650980
118       0.686275
119       0.737255
120       0.788235
121       0.807843
122       0.796078
123       0.760784
124       0.760784
125       0.800000
126       0.811765
127       0.788235
128       0.784314
129       0.764706
130       0.745098
131       0.729412
132       0.725490
133       0.725490
134       0.725490
135       0.725490
136       0.745098
137       0.756863
138       0.772549
139       0.792157
140       0.803922
141       0.800000
