[METADATA]
source_image   00993.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.686275
2         0.682353
3         0.682353
4         0.686275
5         0.694118
6         0.698039
7         0.705882
8         0.694118
9         0.690196
10        0.686275
11        0.690196
12        0.701961
13        0.717647
14        0.737255
15        0.745098
16        0.737255
17        0.768627
18        0.792157
19        0.772549
20        0.717647
21        0.670588
22        0.650980
23        0.650980
24        0.690196
25        0.678431
26        0.674510
27        0.682353
28        0.701961
29        0.713726
30        0.713726
31        0.705882
32        0.717647
33        0.717647
34        0.725490
35        0.745098
36        0.756863
37        0.749020
38        0.717647
39        0.694118
40        0.733333
41        0.713726
42        0.690196
43        0.690196
44        0.705882
45        0.709804
46        0.701961
47        0.686275
48        0.690196
49        0.682353
50        0.670588
51        0.674510
52        0.682353
53        0.678431
54        0.662745
55        0.647059
56        0.650980
57        0.658824
58        0.666667
59        0.674510
60        0.682353
61        0.686275
62        0.686275
63        0.690196
64        0.666667
65        0.662745
66        0.662745
67        0.662745
68        0.662745
69        0.666667
70        0.670588
71        0.674510
72        0.682353
73        0.686275
74        0.686275
75        0.686275
76        0.686275
77        0.682353
78        0.678431
79        0.674510
80        0.670588
81        0.670588
82        0.682353
83        0.713726
84        0.752941
85        0.772549
86        0.768627
87        0.752941
88        0.721569
89        0.725490
90        0.733333
91        0.733333
92        0.729412
93        0.713726
94        0.701961
95        0.690196
96        0.682353
97        0.694118
98        0.690196
99        0.678431
100       0.674510
101       0.686275
102       0.686275
103       0.674510
104       0.600000
105       0.631373
106       0.686275
107       0.745098
108       0.776471
109       0.768627
110       0.729412
111       0.690196
112       0.650980
113       0.647059
114       0.647059
115       0.647059
116       0.654902
117       0.662745
118       0.670588
119       0.674510
120       0.682353
121       0.698039
122       0.721569
123       0.745098
124       0.752941
125       0.737255
126       0.705882
127       0.682353
128       0.670588
129       0.670588
130       0.682353
131       0.705882
132       0.733333
133       0.745098
134       0.737255
135       0.725490
136       0.725490
137       0.737255
138       0.749020
139       0.737255
140       0.717647
141       0.709804
