[METADATA]
source_image   03267.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.705882
3         0.709804
4         0.713726
5         0.713726
6         0.701961
7         0.694118
8         0.713726
9         0.713726
10        0.713726
11        0.713726
12        0.701961
13        0.690196
14        0.674510
15        0.666667
16        0.694118
17        0.690196
18        0.694118
19        0.701961
20        0.717647
21        0.729412
22        0.729412
23        0.725490
24        0.698039
25        0.701961
26        0.701961
27        0.705882
28        0.705882
29        0.701961
30        0.701961
31        0.698039
32        0.678431
33        0.678431
34        0.678431
35        0.678431
36        0.686275
37        0.694118
38        0.705882
39        0.709804
40        0.729412
41        0.729412
42        0.733333
43        0.733333
44        0.725490
45        0.713726
46        0.701961
47        0.694118
48        0.709804
49        0.713726
50        0.717647
51        0.721569
52        0.717647
53        0.713726
54        0.705882
55        0.701961
56        0.705882
57        0.701961
58        0.701961
59        0.713726
60        0.725490
61        0.729412
62        0.721569
63        0.709804
64        0.717647
65        0.717647
66        0.721569
67        0.721569
68        0.721569
69        0.717647
70        0.713726
71        0.709804
72        0.725490
73        0.729412
74        0.725490
75        0.721569
76        0.713726
77        0.701961
78        0.690196
79        0.682353
80        0.658824
81        0.658824
82        0.666667
83        0.674510
84        0.686275
85        0.690196
86        0.682353
87        0.674510
88        0.698039
89        0.717647
90        0.733333
91        0.729412
92        0.709804
93        0.694118
94        0.694118
95        0.705882
96        0.694118
97        0.705882
98        0.725490
99        0.756863
100       0.780392
101       0.796078
102       0.796078
103       0.788235
104       0.752941
105       0.764706
106       0.768627
107       0.749020
108       0.713726
109       0.690196
110       0.690196
111       0.701961
112       0.713726
113       0.717647
114       0.717647
115       0.709804
116       0.686275
117       0.650980
118       0.611765
119       0.584314
120       0.682353
121       0.705882
122       0.725490
123       0.729412
124       0.721569
125       0.717647
126       0.729412
127       0.741176
128       0.756863
129       0.756863
130       0.756863
131       0.745098
132       0.721569
133       0.701961
134       0.690196
135       0.686275
136       0.694118
137       0.686275
138       0.666667
139       0.639216
140       0.623529
141       0.619608
