[METADATA]
source_image   01327.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.756863
2         0.756863
3         0.760784
4         0.756863
5         0.756863
6         0.752941
7         0.749020
8         0.729412
9         0.745098
10        0.768627
11        0.784314
12        0.796078
13        0.800000
14        0.807843
15        0.811765
16        0.803922
17        0.796078
18        0.784314
19        0.776471
20        0.772549
21        0.772549
22        0.780392
23        0.784314
24        0.772549
25        0.776471
26        0.784314
27        0.784314
28        0.780392
29        0.768627
30        0.756863
31        0.749020
32        0.764706
33        0.752941
34        0.749020
35        0.756863
36        0.776471
37        0.792157
38        0.792157
39        0.788235
40        0.788235
41        0.784314
42        0.784314
43        0.796078
44        0.807843
45        0.800000
46        0.780392
47        0.760784
48        0.721569
49        0.705882
50        0.690196
51        0.690196
52        0.698039
53        0.698039
54        0.690196
55        0.678431
56        0.713726
57        0.725490
58        0.737255
59        0.741176
60        0.737255
61        0.729412
62        0.725490
63        0.725490
64        0.752941
65        0.784314
66        0.819608
67        0.831373
68        0.815686
69        0.796078
70        0.784314
71        0.784314
72        0.756863
73        0.756863
74        0.764706
75        0.792157
76        0.823529
77        0.839216
78        0.839216
79        0.831373
80        0.835294
81        0.843137
82        0.843137
83        0.827451
84        0.807843
85        0.792157
86        0.792157
87        0.796078
88        0.803922
89        0.800000
90        0.796078
91        0.800000
92        0.811765
93        0.827451
94        0.847059
95        0.858824
96        0.839216
97        0.835294
98        0.823529
99        0.807843
100       0.788235
101       0.772549
102       0.760784
103       0.752941
104       0.792157
105       0.800000
106       0.807843
107       0.811765
108       0.807843
109       0.792157
110       0.780392
111       0.768627
112       0.752941
113       0.745098
114       0.733333
115       0.729412
116       0.729412
117       0.725490
118       0.717647
119       0.709804
120       0.701961
121       0.694118
122       0.682353
123       0.674510
124       0.674510
125       0.674510
126       0.666667
127       0.658824
128       0.678431
129       0.709804
130       0.749020
131       0.768627
132       0.760784
133       0.737255
134       0.717647
135       0.709804
136       0.701961
137       0.709804
138       0.717647
139       0.717647
140       0.713726
141       0.709804
