[METADATA]
source_image   00802.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.694118
2         0.682353
3         0.678431
4         0.678431
5         0.674510
6         0.658824
7         0.647059
8         0.635294
9         0.643137
10        0.650980
11        0.670588
12        0.713726
13        0.760784
14        0.780392
15        0.772549
16        0.741176
17        0.698039
18        0.658824
19        0.647059
20        0.647059
21        0.639216
22        0.635294
23        0.643137
24        0.643137
25        0.635294
26        0.650980
27        0.654902
28        0.650980
29        0.662745
30        0.607843
31        0.494118
32        0.219608
33        0.082353
34        0.074510
35        0.149020
36        0.156863
37        0.156863
38        0.164706
39        0.121569
40        0.149020
41        0.149020
42        0.168627
43        0.192157
44        0.184314
45        0.160784
46        0.160784
47        0.184314
48        0.168627
49        0.262745
50        0.360784
51        0.470588
52        0.584314
53        0.623529
54        0.611765
55        0.627451
56        0.643137
57        0.643137
58        0.635294
59        0.627451
60        0.615686
61        0.607843
62        0.607843
63        0.611765
64        0.596078
65        0.592157
66        0.600000
67        0.611765
68        0.596078
69        0.580392
70        0.607843
71        0.647059
72        0.647059
73        0.647059
74        0.647059
75        0.654902
76        0.666667
77        0.670588
78        0.666667
79        0.662745
80        0.647059
81        0.650980
82        0.658824
83        0.662745
84        0.654902
85        0.639216
86        0.619608
87        0.607843
88        0.596078
89        0.619608
90        0.635294
91        0.627451
92        0.623529
93        0.623529
94        0.615686
95        0.603922
96        0.600000
97        0.600000
98        0.592157
99        0.584314
100       0.568627
101       0.552941
102       0.541176
103       0.529412
104       0.521569
105       0.529412
106       0.560784
107       0.592157
108       0.584314
109       0.545098
110       0.517647
111       0.521569
112       0.498039
113       0.505882
114       0.529412
115       0.572549
116       0.623529
117       0.658824
118       0.670588
119       0.670588
120       0.682353
121       0.674510
122       0.666667
123       0.654902
124       0.647059
125       0.643137
126       0.643137
127       0.647059
128       0.654902
129       0.662745
130       0.662745
131       0.647059
132       0.627451
133       0.619608
134       0.627451
135       0.635294
136       0.615686
137       0.584314
138       0.545098
139       0.521569
140       0.517647
141       0.525490
