[METADATA]
source_image   00018.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.560784
1         0.560784
2         0.560784
3         0.556863
4         0.556863
5         0.552941
6         0.552941
7         0.552941
8         0.552941
9         0.552941
10        0.552941
11        0.552941
12        0.552941
13        0.552941
14        0.556863
15        0.556863
16        0.549020
17        0.552941
18        0.556863
19        0.556863
20        0.556863
21        0.549020
22        0.541176
23        0.533333
24        0.592157
25        0.584314
26        0.572549
27        0.560784
28        0.556863
29        0.556863
30        0.560784
31        0.560784
32        0.549020
33        0.549020
34        0.549020
35        0.541176
36        0.537255
37        0.541176
38        0.552941
39        0.564706
40        0.564706
41        0.552941
42        0.545098
43        0.537255
44        0.517647
45        0.513726
46        0.541176
47        0.584314
48        0.423529
49        0.266667
50        0.211765
51        0.278431
52        0.301961
53        0.286275
54        0.298039
55        0.317647
56        0.294118
57        0.298039
58        0.298039
59        0.305882
60        0.321569
61        0.352941
62        0.392157
63        0.419608
64        0.423529
65        0.431373
66        0.478431
67        0.533333
68        0.521569
69        0.482353
70        0.521569
71        0.607843
72        0.674510
73        0.623529
74        0.584314
75        0.576471
76        0.576471
77        0.560784
78        0.537255
79        0.529412
80        0.545098
81        0.545098
82        0.545098
83        0.549020
84        0.549020
85        0.552941
86        0.552941
87        0.552941
88        0.525490
89        0.525490
90        0.529412
91        0.537255
92        0.545098
93        0.545098
94        0.537255
95        0.525490
96        0.541176
97        0.529412
98        0.521569
99        0.525490
100       0.537255
101       0.541176
102       0.537255
103       0.533333
104       0.533333
105       0.533333
106       0.533333
107       0.533333
108       0.533333
109       0.533333
110       0.533333
111       0.533333
112       0.541176
113       0.541176
114       0.541176
115       0.541176
116       0.541176
117       0.541176
118       0.541176
119       0.541176
120       0.560784
121       0.556863
122       0.552941
123       0.549020
124       0.545098
125       0.541176
126       0.541176
127       0.541176
128       0.568627
129       0.564706
130       0.556863
131       0.552941
132       0.549020
133       0.545098
134       0.545098
135       0.545098
136       0.568627
137       0.568627
138       0.560784
139       0.556863
140       0.552941
141       0.549020
