[METADATA]
source_image   03385.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.631373
2         0.627451
3         0.623529
4         0.619608
5         0.615686
6         0.615686
7         0.611765
8         0.635294
9         0.635294
10        0.635294
11        0.627451
12        0.627451
13        0.635294
14        0.647059
15        0.658824
16        0.682353
17        0.674510
18        0.658824
19        0.650980
20        0.647059
21        0.643137
22        0.631373
23        0.623529
24        0.611765
25        0.611765
26        0.607843
27        0.603922
28        0.603922
29        0.603922
30        0.603922
31        0.603922
32        0.607843
33        0.603922
34        0.600000
35        0.607843
36        0.623529
37        0.639216
38        0.647059
39        0.647059
40        0.670588
41        0.658824
42        0.647059
43        0.643137
44        0.650980
45        0.666667
46        0.674510
47        0.674510
48        0.678431
49        0.682353
50        0.682353
51        0.678431
52        0.670588
53        0.658824
54        0.650980
55        0.643137
56        0.654902
57        0.643137
58        0.631373
59        0.623529
60        0.623529
61        0.619608
62        0.615686
63        0.607843
64        0.592157
65        0.588235
66        0.584314
67        0.592157
68        0.600000
69        0.603922
70        0.600000
71        0.596078
72        0.603922
73        0.603922
74        0.600000
75        0.596078
76        0.584314
77        0.576471
78        0.568627
79        0.560784
80        0.580392
81        0.588235
82        0.596078
83        0.603922
84        0.603922
85        0.607843
86        0.619608
87        0.627451
88        0.611765
89        0.619608
90        0.627451
91        0.631373
92        0.635294
93        0.643137
94        0.658824
95        0.670588
96        0.670588
97        0.666667
98        0.658824
99        0.654902
100       0.650980
101       0.647059
102       0.647059
103       0.647059
104       0.647059
105       0.647059
106       0.639216
107       0.631373
108       0.631373
109       0.639216
110       0.658824
111       0.674510
112       0.737255
113       0.733333
114       0.725490
115       0.709804
116       0.690196
117       0.690196
118       0.709804
119       0.725490
120       0.690196
121       0.658824
122       0.623529
123       0.603922
124       0.603922
125       0.615686
126       0.623529
127       0.623529
128       0.627451
129       0.623529
130       0.623529
131       0.623529
132       0.627451
133       0.619608
134       0.607843
135       0.596078
136       0.603922
137       0.611765
138       0.619608
139       0.627451
140       0.635294
141       0.643137
