[METADATA]
source_image   01933.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.717647
2         0.756863
3         0.792157
4         0.827451
5         0.815686
6         0.815686
7         0.854902
8         0.847059
9         0.839216
10        0.827451
11        0.823529
12        0.823529
13        0.823529
14        0.819608
15        0.815686
16        0.827451
17        0.819608
18        0.815686
19        0.815686
20        0.815686
21        0.811765
22        0.800000
23        0.788235
24        0.788235
25        0.792157
26        0.796078
27        0.811765
28        0.823529
29        0.831373
30        0.827451
31        0.819608
32        0.831373
33        0.831373
34        0.827451
35        0.827451
36        0.827451
37        0.827451
38        0.827451
39        0.827451
40        0.819608
41        0.819608
42        0.819608
43        0.815686
44        0.811765
45        0.807843
46        0.800000
47        0.800000
48        0.819608
49        0.819608
50        0.815686
51        0.815686
52        0.815686
53        0.819608
54        0.823529
55        0.827451
56        0.819608
57        0.819608
58        0.819608
59        0.819608
60        0.819608
61        0.819608
62        0.819608
63        0.819608
64        0.823529
65        0.819608
66        0.815686
67        0.811765
68        0.811765
69        0.811765
70        0.815686
71        0.815686
72        0.827451
73        0.819608
74        0.815686
75        0.807843
76        0.803922
77        0.803922
78        0.807843
79        0.811765
80        0.807843
81        0.803922
82        0.800000
83        0.800000
84        0.803922
85        0.807843
86        0.815686
87        0.819608
88        0.800000
89        0.796078
90        0.792157
91        0.788235
92        0.792157
93        0.796078
94        0.800000
95        0.807843
96        0.819608
97        0.815686
98        0.811765
99        0.807843
100       0.803922
101       0.803922
102       0.803922
103       0.803922
104       0.815686
105       0.811765
106       0.807843
107       0.803922
108       0.807843
109       0.811765
110       0.815686
111       0.819608
112       0.815686
113       0.811765
114       0.807843
115       0.800000
116       0.800000
117       0.803922
118       0.807843
119       0.811765
120       0.811765
121       0.811765
122       0.807843
123       0.807843
124       0.807843
125       0.811765
126       0.815686
127       0.819608
128       0.823529
129       0.819608
130       0.815686
131       0.811765
132       0.807843
133       0.807843
134       0.807843
135       0.807843
136       0.827451
137       0.819608
138       0.807843
139       0.800000
140       0.796078
141       0.803922
