[METADATA]
source_image   03479.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.749020
2         0.764706
3         0.772549
4         0.772549
5         0.768627
6         0.768627
7         0.768627
8         0.772549
9         0.772549
10        0.768627
11        0.764706
12        0.756863
13        0.752941
14        0.749020
15        0.749020
16        0.756863
17        0.764706
18        0.772549
19        0.776471
20        0.776471
21        0.772549
22        0.764706
23        0.756863
24        0.772549
25        0.768627
26        0.768627
27        0.764706
28        0.764706
29        0.760784
30        0.760784
31        0.756863
32        0.768627
33        0.776471
34        0.780392
35        0.768627
36        0.752941
37        0.741176
38        0.745098
39        0.752941
40        0.752941
41        0.764706
42        0.780392
43        0.780392
44        0.768627
45        0.764706
46        0.764706
47        0.772549
48        0.756863
49        0.752941
50        0.745098
51        0.745098
52        0.752941
53        0.760784
54        0.760784
55        0.756863
56        0.737255
57        0.749020
58        0.760784
59        0.752941
60        0.733333
61        0.733333
62        0.752941
63        0.776471
64        0.752941
65        0.752941
66        0.752941
67        0.752941
68        0.752941
69        0.752941
70        0.752941
71        0.752941
72        0.756863
73        0.756863
74        0.756863
75        0.760784
76        0.760784
77        0.764706
78        0.764706
79        0.764706
80        0.772549
81        0.776471
82        0.776471
83        0.776471
84        0.776471
85        0.772549
86        0.768627
87        0.764706
88        0.737255
89        0.741176
90        0.741176
91        0.745098
92        0.745098
93        0.741176
94        0.741176
95        0.737255
96        0.749020
97        0.749020
98        0.752941
99        0.752941
100       0.752941
101       0.749020
102       0.745098
103       0.745098
104       0.725490
105       0.725490
106       0.729412
107       0.733333
108       0.741176
109       0.749020
110       0.756863
111       0.764706
112       0.768627
113       0.776471
114       0.784314
115       0.784314
116       0.776471
117       0.768627
118       0.764706
119       0.764706
120       0.760784
121       0.756863
122       0.752941
123       0.749020
124       0.741176
125       0.737255
126       0.733333
127       0.733333
128       0.721569
129       0.721569
130       0.721569
131       0.725490
132       0.725490
133       0.729412
134       0.729412
135       0.729412
136       0.729412
137       0.733333
138       0.737255
139       0.741176
140       0.741176
141       0.741176
