[METADATA]
source_image   03030.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.568627
2         0.552941
3         0.576471
4         0.607843
5         0.631373
6         0.647059
7         0.662745
8         0.678431
9         0.690196
10        0.690196
11        0.678431
12        0.666667
13        0.686275
14        0.737255
15        0.780392
16        0.772549
17        0.745098
18        0.717647
19        0.713726
20        0.721569
21        0.705882
22        0.658824
23        0.615686
24        0.682353
25        0.694118
26        0.709804
27        0.713726
28        0.698039
29        0.674510
30        0.647059
31        0.635294
32        0.654902
33        0.674510
34        0.690196
35        0.686275
36        0.670588
37        0.670588
38        0.698039
39        0.725490
40        0.709804
41        0.717647
42        0.725490
43        0.721569
44        0.709804
45        0.705882
46        0.713726
47        0.725490
48        0.752941
49        0.752941
50        0.737255
51        0.709804
52        0.682353
53        0.678431
54        0.701961
55        0.729412
56        0.800000
57        0.807843
58        0.788235
59        0.729412
60        0.694118
61        0.698039
62        0.713726
63        0.717647
64        0.733333
65        0.721569
66        0.713726
67        0.717647
68        0.729412
69        0.725490
70        0.701961
71        0.678431
72        0.690196
73        0.678431
74        0.678431
75        0.701961
76        0.725490
77        0.721569
78        0.690196
79        0.658824
80        0.654902
81        0.647059
82        0.643137
83        0.650980
84        0.666667
85        0.686275
86        0.701961
87        0.709804
88        0.698039
89        0.701961
90        0.705882
91        0.705882
92        0.694118
93        0.674510
94        0.654902
95        0.643137
96        0.658824
97        0.694118
98        0.721569
99        0.717647
100       0.690196
101       0.666667
102       0.674510
103       0.690196
104       0.737255
105       0.776471
106       0.788235
107       0.756863
108       0.729412
109       0.729412
110       0.729412
111       0.725490
112       0.725490
113       0.717647
114       0.713726
115       0.717647
116       0.729412
117       0.749020
118       0.772549
119       0.788235
120       0.792157
121       0.776471
122       0.713726
123       0.639216
124       0.623529
125       0.654902
126       0.658824
127       0.635294
128       0.666667
129       0.690196
130       0.717647
131       0.721569
132       0.709804
133       0.698039
134       0.701961
135       0.713726
136       0.749020
137       0.749020
138       0.733333
139       0.701961
140       0.662745
141       0.631373
