[METADATA]
source_image   00100.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.505882
2         0.501961
3         0.501961
4         0.498039
5         0.498039
6         0.501961
7         0.501961
8         0.505882
9         0.513726
10        0.509804
11        0.505882
12        0.509804
13        0.517647
14        0.521569
15        0.517647
16        0.513726
17        0.513726
18        0.509804
19        0.505882
20        0.505882
21        0.509804
22        0.509804
23        0.501961
24        0.490196
25        0.490196
26        0.486275
27        0.482353
28        0.470588
29        0.458824
30        0.458824
31        0.466667
32        0.478431
33        0.486275
34        0.478431
35        0.470588
36        0.466667
37        0.474510
38        0.490196
39        0.505882
40        0.517647
41        0.498039
42        0.490196
43        0.466667
44        0.450980
45        0.462745
46        0.486275
47        0.490196
48        0.474510
49        0.415686
50        0.400000
51        0.396078
52        0.403922
53        0.411765
54        0.411765
55        0.427451
56        0.447059
57        0.407843
58        0.298039
59        0.180392
60        0.137255
61        0.149020
62        0.164706
63        0.160784
64        0.152941
65        0.121569
66        0.145098
67        0.168627
68        0.168627
69        0.152941
70        0.149020
71        0.164706
72        0.188235
73        0.219608
74        0.247059
75        0.247059
76        0.200000
77        0.164706
78        0.188235
79        0.254902
80        0.305882
81        0.411765
82        0.537255
83        0.615686
84        0.588235
85        0.549020
86        0.560784
87        0.568627
88        0.545098
89        0.521569
90        0.521569
91        0.521569
92        0.525490
93        0.533333
94        0.537255
95        0.533333
96        0.525490
97        0.529412
98        0.521569
99        0.513726
100       0.521569
101       0.529412
102       0.529412
103       0.521569
104       0.505882
105       0.525490
106       0.521569
107       0.521569
108       0.529412
109       0.545098
110       0.552941
111       0.552941
112       0.549020
113       0.498039
114       0.501961
115       0.509804
116       0.521569
117       0.529412
118       0.533333
119       0.537255
120       0.541176
121       0.525490
122       0.533333
123       0.541176
124       0.541176
125       0.529412
126       0.521569
127       0.521569
128       0.521569
129       0.521569
130       0.525490
131       0.517647
132       0.509804
133       0.525490
134       0.537255
135       0.517647
136       0.482353
137       0.490196
138       0.517647
139       0.545098
140       0.549020
141       0.529412
142       0.521569
