[METADATA]
source_image   00100.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.501961
2         0.501961
3         0.498039
4         0.498039
5         0.501961
6         0.501961
7         0.505882
8         0.513726
9         0.509804
10        0.505882
11        0.509804
12        0.517647
13        0.521569
14        0.517647
15        0.513726
16        0.513726
17        0.509804
18        0.505882
19        0.505882
20        0.509804
21        0.509804
22        0.501961
23        0.490196
24        0.490196
25        0.486275
26        0.482353
27        0.470588
28        0.458824
29        0.458824
30        0.466667
31        0.478431
32        0.486275
33        0.478431
34        0.470588
35        0.466667
36        0.474510
37        0.490196
38        0.505882
39        0.517647
40        0.498039
41        0.490196
42        0.466667
43        0.450980
44        0.462745
45        0.486275
46        0.490196
47        0.474510
48        0.415686
49        0.400000
50        0.396078
51        0.403922
52        0.411765
53        0.411765
54        0.427451
55        0.447059
56        0.407843
57        0.298039
58        0.180392
59        0.137255
60        0.149020
61        0.164706
62        0.160784
63        0.152941
64        0.121569
65        0.145098
66        0.168627
67        0.168627
68        0.152941
69        0.149020
70        0.164706
71        0.188235
72        0.219608
73        0.247059
74        0.247059
75        0.200000
76        0.164706
77        0.188235
78        0.254902
79        0.305882
80        0.411765
81        0.537255
82        0.615686
83        0.588235
84        0.549020
85        0.560784
86        0.568627
87        0.545098
88        0.521569
89        0.521569
90        0.521569
91        0.525490
92        0.533333
93        0.537255
94        0.533333
95        0.525490
96        0.529412
97        0.521569
98        0.513726
99        0.521569
100       0.529412
101       0.529412
102       0.521569
103       0.505882
104       0.525490
105       0.521569
106       0.521569
107       0.529412
108       0.545098
109       0.552941
110       0.552941
111       0.549020
112       0.498039
113       0.501961
114       0.509804
115       0.521569
116       0.529412
117       0.533333
118       0.537255
119       0.541176
120       0.525490
121       0.533333
122       0.541176
123       0.541176
124       0.529412
125       0.521569
126       0.521569
127       0.521569
128       0.521569
129       0.525490
130       0.517647
131       0.509804
132       0.525490
133       0.537255
134       0.517647
135       0.482353
136       0.490196
137       0.517647
138       0.545098
139       0.549020
140       0.529412
141       0.521569
