[METADATA]
source_image   04953.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.749020
3         0.752941
4         0.756863
5         0.756863
6         0.756863
7         0.756863
8         0.752941
9         0.749020
10        0.745098
11        0.741176
12        0.741176
13        0.741176
14        0.741176
15        0.741176
16        0.737255
17        0.745098
18        0.749020
19        0.749020
20        0.737255
21        0.729412
22        0.725490
23        0.725490
24        0.713726
25        0.721569
26        0.733333
27        0.749020
28        0.756863
29        0.745098
30        0.725490
31        0.705882
32        0.741176
33        0.717647
34        0.717647
35        0.749020
36        0.768627
37        0.756863
38        0.745098
39        0.745098
40        0.729412
41        0.737255
42        0.729412
43        0.713726
44        0.713726
45        0.725490
46        0.729412
47        0.717647
48        0.749020
49        0.756863
50        0.764706
51        0.760784
52        0.752941
53        0.749020
54        0.756863
55        0.764706
56        0.749020
57        0.745098
58        0.741176
59        0.741176
60        0.741176
61        0.737255
62        0.737255
63        0.733333
64        0.741176
65        0.737255
66        0.733333
67        0.737255
68        0.745098
69        0.749020
70        0.745098
71        0.741176
72        0.737255
73        0.737255
74        0.741176
75        0.745098
76        0.752941
77        0.756863
78        0.760784
79        0.760784
80        0.745098
81        0.756863
82        0.764706
83        0.760784
84        0.749020
85        0.745098
86        0.752941
87        0.760784
88        0.760784
89        0.756863
90        0.752941
91        0.752941
92        0.756863
93        0.749020
94        0.737255
95        0.725490
96        0.709804
97        0.721569
98        0.729412
99        0.733333
100       0.733333
101       0.729412
102       0.737255
103       0.741176
104       0.725490
105       0.721569
106       0.713726
107       0.713726
108       0.721569
109       0.725490
110       0.725490
111       0.721569
112       0.733333
113       0.737255
114       0.737255
115       0.733333
116       0.729412
117       0.729412
118       0.737255
119       0.745098
120       0.749020
121       0.741176
122       0.733333
123       0.729412
124       0.729412
125       0.737255
126       0.749020
127       0.756863
128       0.749020
129       0.737255
130       0.741176
131       0.752941
132       0.749020
133       0.733333
134       0.729412
135       0.737255
136       0.741176
137       0.737255
138       0.733333
139       0.729412
140       0.725490
141       0.729412
