[METADATA]
source_image   04149.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.643137
3         0.639216
4         0.639216
5         0.639216
6         0.639216
7         0.643137
8         0.623529
9         0.631373
10        0.643137
11        0.654902
12        0.658824
13        0.658824
14        0.654902
15        0.650980
16        0.631373
17        0.639216
18        0.639216
19        0.631373
20        0.619608
21        0.619608
22        0.639216
23        0.654902
24        0.670588
25        0.666667
26        0.662745
27        0.654902
28        0.654902
29        0.658824
30        0.662745
31        0.666667
32        0.650980
33        0.650980
34        0.650980
35        0.650980
36        0.654902
37        0.647059
38        0.631373
39        0.619608
40        0.639216
41        0.654902
42        0.662745
43        0.654902
44        0.639216
45        0.635294
46        0.650980
47        0.670588
48        0.643137
49        0.650980
50        0.654902
51        0.650980
52        0.643137
53        0.643137
54        0.658824
55        0.674510
56        0.674510
57        0.658824
58        0.639216
59        0.627451
60        0.623529
61        0.627451
62        0.623529
63        0.623529
64        0.611765
65        0.631373
66        0.647059
67        0.650980
68        0.639216
69        0.631373
70        0.635294
71        0.643137
72        0.670588
73        0.674510
74        0.682353
75        0.686275
76        0.690196
77        0.690196
78        0.686275
79        0.682353
80        0.678431
81        0.674510
82        0.670588
83        0.666667
84        0.658824
85        0.650980
86        0.647059
87        0.647059
88        0.627451
89        0.623529
90        0.623529
91        0.631373
92        0.639216
93        0.647059
94        0.647059
95        0.643137
96        0.639216
97        0.650980
98        0.658824
99        0.650980
100       0.631373
101       0.619608
102       0.615686
103       0.619608
104       0.650980
105       0.643137
106       0.631373
107       0.619608
108       0.619608
109       0.627451
110       0.639216
111       0.647059
112       0.647059
113       0.639216
114       0.635294
115       0.631373
116       0.635294
117       0.643137
118       0.654902
119       0.662745
120       0.650980
121       0.647059
122       0.643137
123       0.654902
124       0.670588
125       0.682353
126       0.682353
127       0.674510
128       0.658824
129       0.658824
130       0.654902
131       0.647059
132       0.639216
133       0.635294
134       0.627451
135       0.627451
136       0.623529
137       0.623529
138       0.631373
139       0.643137
140       0.635294
141       0.623529
