[METADATA]
source_image   03211.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.807843
2         0.827451
3         0.792157
4         0.788235
5         0.850980
6         0.933333
7         0.972549
8         0.956863
9         0.956863
10        0.937255
11        0.882353
12        0.807843
13        0.760784
14        0.749020
15        0.756863
16        0.760784
17        0.760784
18        0.764706
19        0.768627
20        0.768627
21        0.764706
22        0.764706
23        0.760784
24        0.768627
25        0.807843
26        0.819608
27        0.815686
28        0.850980
29        0.862745
30        0.737255
31        0.572549
32        0.368627
33        0.349020
34        0.313726
35        0.317647
36        0.780392
37        0.827451
38        0.854902
39        0.878431
40        0.925490
41        0.909804
42        0.894118
43        0.882353
44        0.878431
45        0.870588
46        0.862745
47        0.854902
48        0.725490
49        0.368627
50        0.176471
51        0.109804
52        0.156863
53        0.133333
54        0.223529
55        0.215686
56        0.266667
57        0.258824
58        0.196078
59        0.184314
60        0.235294
61        0.211765
62        0.188235
63        0.250980
64        0.247059
65        0.215686
66        0.227451
67        0.239216
68        0.215686
69        0.215686
70        0.235294
71        0.223529
72        0.219608
73        0.211765
74        0.203922
75        0.207843
76        0.219608
77        0.227451
78        0.231373
79        0.231373
80        0.282353
81        0.211765
82        0.180392
83        0.223529
84        0.243137
85        0.207843
86        0.196078
87        0.223529
88        0.219608
89        0.231373
90        0.250980
91        0.262745
92        0.262745
93        0.254902
94        0.239216
95        0.227451
96        0.235294
97        0.227451
98        0.235294
99        0.262745
100       0.274510
101       0.258824
102       0.243137
103       0.239216
104       0.247059
105       0.239216
106       0.231373
107       0.239216
108       0.254902
109       0.266667
110       0.258824
111       0.250980
112       0.274510
113       0.290196
114       0.301961
115       0.294118
116       0.274510
117       0.262745
118       0.270588
119       0.282353
120       0.305882
121       0.321569
122       0.333333
123       0.325490
124       0.309804
125       0.313726
126       0.341176
127       0.368627
128       0.415686
129       0.419608
130       0.423529
131       0.431373
132       0.450980
133       0.486275
134       0.521569
135       0.549020
136       0.576471
137       0.607843
138       0.650980
139       0.682353
140       0.701961
141       0.713726
