[METADATA]
source_image   03958.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.643137
2         0.650980
3         0.643137
4         0.643137
5         0.658824
6         0.666667
7         0.662745
8         0.666667
9         0.631373
10        0.596078
11        0.580392
12        0.588235
13        0.588235
14        0.568627
15        0.549020
16        0.568627
17        0.584314
18        0.607843
19        0.619608
20        0.615686
21        0.607843
22        0.596078
23        0.592157
24        0.572549
25        0.572549
26        0.568627
27        0.568627
28        0.572549
29        0.576471
30        0.584314
31        0.584314
32        0.572549
33        0.572549
34        0.568627
35        0.564706
36        0.568627
37        0.584314
38        0.607843
39        0.627451
40        0.650980
41        0.635294
42        0.619608
43        0.611765
44        0.611765
45        0.623529
46        0.631373
47        0.635294
48        0.623529
49        0.623529
50        0.627451
51        0.639216
52        0.654902
53        0.654902
54        0.639216
55        0.619608
56        0.627451
57        0.607843
58        0.596078
59        0.600000
60        0.615686
61        0.627451
62        0.615686
63        0.603922
64        0.576471
65        0.584314
66        0.600000
67        0.615686
68        0.623529
69        0.623529
70        0.619608
71        0.611765
72        0.592157
73        0.592157
74        0.592157
75        0.596078
76        0.596078
77        0.596078
78        0.596078
79        0.596078
80        0.615686
81        0.611765
82        0.611765
83        0.611765
84        0.615686
85        0.623529
86        0.631373
87        0.635294
88        0.694118
89        0.690196
90        0.682353
91        0.670588
92        0.654902
93        0.643137
94        0.627451
95        0.623529
96        0.619608
97        0.619608
98        0.623529
99        0.623529
100       0.619608
101       0.615686
102       0.615686
103       0.611765
104       0.623529
105       0.619608
106       0.615686
107       0.615686
108       0.615686
109       0.619608
110       0.623529
111       0.623529
112       0.611765
113       0.603922
114       0.600000
115       0.607843
116       0.623529
117       0.627451
118       0.615686
119       0.603922
120       0.596078
121       0.592157
122       0.588235
123       0.592157
124       0.600000
125       0.603922
126       0.603922
127       0.596078
128       0.611765
129       0.615686
130       0.615686
131       0.607843
132       0.596078
133       0.592157
134       0.596078
135       0.603922
136       0.607843
137       0.607843
138       0.603922
139       0.596078
140       0.580392
141       0.572549
