[METADATA]
source_image   03332.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.803922
2         0.800000
3         0.800000
4         0.800000
5         0.803922
6         0.807843
7         0.807843
8         0.815686
9         0.823529
10        0.827451
11        0.823529
12        0.811765
13        0.803922
14        0.803922
15        0.807843
16        0.807843
17        0.800000
18        0.796078
19        0.788235
20        0.792157
21        0.796078
22        0.803922
23        0.811765
24        0.819608
25        0.823529
26        0.827451
27        0.831373
28        0.831373
29        0.827451
30        0.823529
31        0.819608
32        0.803922
33        0.803922
34        0.803922
35        0.807843
36        0.807843
37        0.796078
38        0.776471
39        0.760784
40        0.768627
41        0.788235
42        0.811765
43        0.835294
44        0.850980
45        0.854902
46        0.847059
47        0.843137
48        0.843137
49        0.839216
50        0.831373
51        0.819608
52        0.807843
53        0.796078
54        0.788235
55        0.780392
56        0.819608
57        0.835294
58        0.839216
59        0.831373
60        0.811765
61        0.803922
62        0.819608
63        0.835294
64        0.811765
65        0.815686
66        0.819608
67        0.823529
68        0.819608
69        0.811765
70        0.800000
71        0.796078
72        0.815686
73        0.819608
74        0.827451
75        0.835294
76        0.839216
77        0.835294
78        0.827451
79        0.823529
80        0.803922
81        0.811765
82        0.819608
83        0.827451
84        0.827451
85        0.819608
86        0.811765
87        0.803922
88        0.800000
89        0.800000
90        0.796078
91        0.796078
92        0.796078
93        0.800000
94        0.803922
95        0.803922
96        0.800000
97        0.796078
98        0.796078
99        0.811765
100       0.827451
101       0.819608
102       0.788235
103       0.760784
104       0.756863
105       0.749020
106       0.737255
107       0.725490
108       0.729412
109       0.741176
110       0.752941
111       0.764706
112       0.772549
113       0.780392
114       0.788235
115       0.800000
116       0.807843
117       0.811765
118       0.807843
119       0.807843
120       0.788235
121       0.792157
122       0.796078
123       0.796078
124       0.788235
125       0.780392
126       0.768627
127       0.760784
128       0.764706
129       0.784314
130       0.800000
131       0.796078
132       0.784314
133       0.784314
134       0.800000
135       0.819608
136       0.835294
137       0.839216
138       0.854902
139       0.886275
140       0.913725
141       0.925490
