[METADATA]
source_image   04052.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.835294
2         0.819608
3         0.800000
4         0.784314
5         0.768627
6         0.760784
7         0.756863
8         0.756863
9         0.752941
10        0.752941
11        0.760784
12        0.768627
13        0.768627
14        0.764706
15        0.756863
16        0.756863
17        0.764706
18        0.772549
19        0.768627
20        0.752941
21        0.733333
22        0.717647
23        0.709804
24        0.690196
25        0.694118
26        0.705882
27        0.717647
28        0.729412
29        0.741176
30        0.752941
31        0.756863
32        0.764706
33        0.768627
34        0.772549
35        0.772549
36        0.772549
37        0.768627
38        0.760784
39        0.756863
40        0.760784
41        0.772549
42        0.784314
43        0.796078
44        0.796078
45        0.788235
46        0.776471
47        0.768627
48        0.776471
49        0.772549
50        0.768627
51        0.768627
52        0.776471
53        0.784314
54        0.796078
55        0.803922
56        0.780392
57        0.784314
58        0.784314
59        0.784314
60        0.780392
61        0.776471
62        0.768627
63        0.768627
64        0.752941
65        0.760784
66        0.768627
67        0.772549
68        0.772549
69        0.776471
70        0.784314
71        0.792157
72        0.784314
73        0.784314
74        0.780392
75        0.776471
76        0.772549
77        0.772549
78        0.772549
79        0.776471
80        0.768627
81        0.772549
82        0.780392
83        0.784314
84        0.780392
85        0.776471
86        0.764706
87        0.760784
88        0.745098
89        0.752941
90        0.760784
91        0.760784
92        0.760784
93        0.760784
94        0.768627
95        0.776471
96        0.784314
97        0.780392
98        0.780392
99        0.780392
100       0.780392
101       0.780392
102       0.776471
103       0.776471
104       0.780392
105       0.780392
106       0.776471
107       0.776471
108       0.772549
109       0.768627
110       0.768627
111       0.764706
112       0.760784
113       0.764706
114       0.768627
115       0.764706
116       0.760784
117       0.760784
118       0.764706
119       0.772549
120       0.764706
121       0.764706
122       0.764706
123       0.764706
124       0.764706
125       0.764706
126       0.764706
127       0.764706
128       0.764706
129       0.764706
130       0.764706
131       0.764706
132       0.760784
133       0.756863
134       0.752941
135       0.752941
136       0.749020
137       0.756863
138       0.764706
139       0.776471
140       0.784314
141       0.792157
