[METADATA]
source_image   02817.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.678431
2         0.666667
3         0.654902
4         0.654902
5         0.658824
6         0.666667
7         0.670588
8         0.694118
9         0.686275
10        0.674510
11        0.670588
12        0.670588
13        0.670588
14        0.666667
15        0.662745
16        0.686275
17        0.682353
18        0.678431
19        0.678431
20        0.674510
21        0.678431
22        0.678431
23        0.678431
24        0.670588
25        0.670588
26        0.666667
27        0.666667
28        0.666667
29        0.670588
30        0.674510
31        0.678431
32        0.678431
33        0.678431
34        0.678431
35        0.674510
36        0.666667
37        0.658824
38        0.650980
39        0.647059
40        0.631373
41        0.631373
42        0.627451
43        0.631373
44        0.635294
45        0.643137
46        0.654902
47        0.658824
48        0.662745
49        0.662745
50        0.670588
51        0.682353
52        0.690196
53        0.690196
54        0.678431
55        0.666667
56        0.658824
57        0.662745
58        0.670588
59        0.678431
60        0.682353
61        0.686275
62        0.682353
63        0.682353
64        0.690196
65        0.678431
66        0.666667
67        0.662745
68        0.662745
69        0.670588
70        0.674510
71        0.674510
72        0.666667
73        0.662745
74        0.662745
75        0.666667
76        0.670588
77        0.666667
78        0.654902
79        0.647059
80        0.635294
81        0.631373
82        0.631373
83        0.627451
84        0.623529
85        0.623529
86        0.619608
87        0.619608
88        0.623529
89        0.623529
90        0.635294
91        0.650980
92        0.670588
93        0.686275
94        0.690196
95        0.686275
96        0.694118
97        0.694118
98        0.690196
99        0.690196
100       0.686275
101       0.682353
102       0.682353
103       0.678431
104       0.682353
105       0.666667
106       0.643137
107       0.623529
108       0.611765
109       0.596078
110       0.584314
111       0.576471
112       0.580392
113       0.568627
114       0.556863
115       0.564706
116       0.588235
117       0.615686
118       0.631373
119       0.635294
120       0.643137
121       0.639216
122       0.631373
123       0.623529
124       0.619608
125       0.619608
126       0.619608
127       0.623529
128       0.623529
129       0.635294
130       0.650980
131       0.666667
132       0.674510
133       0.678431
134       0.670588
135       0.666667
136       0.674510
137       0.666667
138       0.658824
139       0.654902
140       0.643137
141       0.627451
