[METADATA]
source_image   00436.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.654902
2         0.654902
3         0.639216
4         0.615686
5         0.607843
6         0.619608
7         0.635294
8         0.647059
9         0.631373
10        0.635294
11        0.654902
12        0.662745
13        0.650980
14        0.643137
15        0.647059
16        0.662745
17        0.662745
18        0.674510
19        0.694118
20        0.705882
21        0.705882
22        0.705882
23        0.709804
24        0.674510
25        0.670588
26        0.650980
27        0.643137
28        0.662745
29        0.686275
30        0.682353
31        0.658824
32        0.658824
33        0.631373
34        0.615686
35        0.627451
36        0.635294
37        0.631373
38        0.623529
39        0.627451
40        0.611765
41        0.615686
42        0.615686
43        0.600000
44        0.584314
45        0.572549
46        0.580392
47        0.588235
48        0.611765
49        0.623529
50        0.631373
51        0.635294
52        0.627451
53        0.623529
54        0.623529
55        0.623529
56        0.615686
57        0.627451
58        0.627451
59        0.603922
60        0.572549
61        0.564706
62        0.588235
63        0.611765
64        0.670588
65        0.658824
66        0.647059
67        0.639216
68        0.639216
69        0.623529
70        0.596078
71        0.576471
72        0.611765
73        0.635294
74        0.654902
75        0.650980
76        0.631373
77        0.615686
78        0.619608
79        0.627451
80        0.611765
81        0.603922
82        0.588235
83        0.568627
84        0.556863
85        0.560784
86        0.576471
87        0.592157
88        0.603922
89        0.596078
90        0.576471
91        0.560784
92        0.552941
93        0.552941
94        0.556863
95        0.560784
96        0.596078
97        0.576471
98        0.564706
99        0.564706
100       0.556863
101       0.564706
102       0.619608
103       0.686275
104       0.682353
105       0.674510
106       0.678431
107       0.698039
108       0.725490
109       0.737255
110       0.725490
111       0.705882
112       0.694118
113       0.678431
114       0.658824
115       0.654902
116       0.670588
117       0.694118
118       0.717647
119       0.729412
120       0.709804
121       0.709804
122       0.717647
123       0.725490
124       0.737255
125       0.733333
126       0.725490
127       0.713726
128       0.725490
129       0.713726
130       0.705882
131       0.709804
132       0.717647
133       0.717647
134       0.705882
135       0.690196
136       0.705882
137       0.705882
138       0.705882
139       0.701961
140       0.694118
141       0.682353
