[METADATA]
source_image   02318.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.635294
2         0.627451
3         0.619608
4         0.615686
5         0.615686
6         0.619608
7         0.619608
8         0.623529
9         0.619608
10        0.619608
11        0.635294
12        0.647059
13        0.650980
14        0.635294
15        0.619608
16        0.615686
17        0.615686
18        0.615686
19        0.619608
20        0.619608
21        0.623529
22        0.627451
23        0.627451
24        0.623529
25        0.627451
26        0.639216
27        0.654902
28        0.666667
29        0.670588
30        0.658824
31        0.647059
32        0.615686
33        0.607843
34        0.603922
35        0.607843
36        0.619608
37        0.623529
38        0.611765
39        0.600000
40        0.611765
41        0.611765
42        0.607843
43        0.607843
44        0.611765
45        0.623529
46        0.635294
47        0.643137
48        0.666667
49        0.635294
50        0.623529
51        0.639216
52        0.627451
53        0.596078
54        0.600000
55        0.639216
56        0.584314
57        0.439216
58        0.243137
59        0.129412
60        0.137255
61        0.188235
62        0.180392
63        0.137255
64        0.125490
65        0.141176
66        0.164706
67        0.141176
68        0.113725
69        0.137255
70        0.141176
71        0.086275
72        0.168627
73        0.576471
74        0.886275
75        0.760784
76        0.635294
77        0.670588
78        0.654902
79        0.666667
80        0.647059
81        0.666667
82        0.690196
83        0.701961
84        0.701961
85        0.694118
86        0.686275
87        0.682353
88        0.690196
89        0.686275
90        0.686275
91        0.682353
92        0.682353
93        0.686275
94        0.686275
95        0.690196
96        0.682353
97        0.686275
98        0.690196
99        0.690196
100       0.686275
101       0.674510
102       0.662745
103       0.654902
104       0.670588
105       0.678431
106       0.682353
107       0.678431
108       0.666667
109       0.662745
110       0.674510
111       0.686275
112       0.678431
113       0.674510
114       0.674510
115       0.670588
116       0.670588
117       0.674510
118       0.674510
119       0.678431
120       0.690196
121       0.662745
122       0.662745
123       0.658824
124       0.650980
125       0.690196
126       0.721569
127       0.694118
128       0.698039
129       0.623529
130       0.278431
131       0.215686
132       0.098039
133       0.313726
134       0.670588
135       0.643137
136       0.658824
137       0.662745
138       0.662745
139       0.658824
140       0.654902
141       0.654902
