[METADATA]
source_image   04618.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.415686
1         0.458824
2         0.545098
3         0.623529
4         0.631373
5         0.584314
6         0.568627
7         0.588235
8         0.631373
9         0.635294
10        0.619608
11        0.588235
12        0.572549
13        0.588235
14        0.603922
15        0.607843
16        0.580392
17        0.584314
18        0.584314
19        0.580392
20        0.584314
21        0.596078
22        0.619608
23        0.635294
24        0.650980
25        0.647059
26        0.643137
27        0.643137
28        0.639216
29        0.635294
30        0.635294
31        0.631373
32        0.619608
33        0.639216
34        0.654902
35        0.654902
36        0.635294
37        0.615686
38        0.603922
39        0.603922
40        0.619608
41        0.623529
42        0.643137
43        0.670588
44        0.674510
45        0.650980
46        0.635294
47        0.635294
48        0.627451
49        0.615686
50        0.600000
51        0.588235
52        0.580392
53        0.588235
54        0.596078
55        0.603922
56        0.596078
57        0.592157
58        0.592157
59        0.603922
60        0.623529
61        0.635294
62        0.631373
63        0.619608
64        0.619608
65        0.631373
66        0.639216
67        0.643137
68        0.643137
69        0.643137
70        0.647059
71        0.650980
72        0.635294
73        0.639216
74        0.643137
75        0.647059
76        0.647059
77        0.639216
78        0.631373
79        0.627451
80        0.607843
81        0.619608
82        0.635294
83        0.647059
84        0.647059
85        0.643137
86        0.631373
87        0.623529
88        0.627451
89        0.635294
90        0.647059
91        0.650980
92        0.650980
93        0.639216
94        0.623529
95        0.615686
96        0.623529
97        0.623529
98        0.627451
99        0.631373
100       0.631373
101       0.635294
102       0.639216
103       0.639216
104       0.639216
105       0.639216
106       0.639216
107       0.639216
108       0.639216
109       0.639216
110       0.639216
111       0.639216
112       0.639216
113       0.643137
114       0.650980
115       0.647059
116       0.643137
117       0.643137
118       0.650980
119       0.654902
120       0.631373
121       0.639216
122       0.650980
123       0.654902
124       0.650980
125       0.650980
126       0.647059
127       0.650980
128       0.639216
129       0.643137
130       0.643137
131       0.647059
132       0.647059
133       0.643137
134       0.643137
135       0.639216
136       0.635294
137       0.635294
138       0.635294
139       0.627451
140       0.615686
141       0.615686
