[METADATA]
source_image   03752.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.764706
2         0.760784
3         0.760784
4         0.733333
5         0.694118
6         0.682353
7         0.698039
8         0.803922
9         0.835294
10        0.850980
11        0.831373
12        0.823529
13        0.827451
14        0.827451
15        0.815686
16        0.823529
17        0.831373
18        0.839216
19        0.843137
20        0.843137
21        0.835294
22        0.827451
23        0.819608
24        0.823529
25        0.827451
26        0.827451
27        0.827451
28        0.827451
29        0.823529
30        0.819608
31        0.815686
32        0.823529
33        0.819608
34        0.819608
35        0.819608
36        0.819608
37        0.823529
38        0.827451
39        0.831373
40        0.835294
41        0.819608
42        0.800000
43        0.800000
44        0.811765
45        0.827451
46        0.831373
47        0.831373
48        0.819608
49        0.819608
50        0.823529
51        0.831373
52        0.835294
53        0.831373
54        0.819608
55        0.807843
56        0.800000
57        0.803922
58        0.807843
59        0.811765
60        0.819608
61        0.823529
62        0.827451
63        0.831373
64        0.827451
65        0.827451
66        0.827451
67        0.827451
68        0.823529
69        0.819608
70        0.815686
71        0.811765
72        0.807843
73        0.807843
74        0.807843
75        0.811765
76        0.815686
77        0.819608
78        0.827451
79        0.827451
80        0.854902
81        0.850980
82        0.839216
83        0.831373
84        0.823529
85        0.819608
86        0.819608
87        0.819608
88        0.815686
89        0.819608
90        0.831373
91        0.835294
92        0.839216
93        0.831373
94        0.827451
95        0.819608
96        0.827451
97        0.819608
98        0.811765
99        0.811765
100       0.819608
101       0.823529
102       0.823529
103       0.819608
104       0.819608
105       0.823529
106       0.827451
107       0.831373
108       0.831373
109       0.831373
110       0.831373
111       0.827451
112       0.815686
113       0.819608
114       0.819608
115       0.823529
116       0.823529
117       0.819608
118       0.819608
119       0.815686
120       0.811765
121       0.803922
122       0.796078
123       0.788235
124       0.784314
125       0.784314
126       0.784314
127       0.788235
128       0.796078
129       0.803922
130       0.807843
131       0.800000
132       0.784314
133       0.768627
134       0.768627
135       0.776471
136       0.788235
137       0.792157
138       0.800000
139       0.807843
140       0.811765
141       0.811765
