[METADATA]
source_image   04575.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.600000
2         0.639216
3         0.686275
4         0.701961
5         0.690196
6         0.682353
7         0.690196
8         0.690196
9         0.690196
10        0.686275
11        0.682353
12        0.682353
13        0.682353
14        0.678431
15        0.678431
16        0.701961
17        0.686275
18        0.678431
19        0.694118
20        0.729412
21        0.756863
22        0.764706
23        0.760784
24        0.752941
25        0.749020
26        0.749020
27        0.752941
28        0.756863
29        0.764706
30        0.776471
31        0.780392
32        0.796078
33        0.784314
34        0.772549
35        0.768627
36        0.760784
37        0.745098
38        0.717647
39        0.694118
40        0.737255
41        0.705882
42        0.701961
43        0.745098
44        0.780392
45        0.780392
46        0.772549
47        0.768627
48        0.745098
49        0.756863
50        0.764706
51        0.772549
52        0.768627
53        0.756863
54        0.741176
55        0.733333
56        0.725490
57        0.725490
58        0.733333
59        0.741176
60        0.752941
61        0.764706
62        0.776471
63        0.784314
64        0.800000
65        0.803922
66        0.807843
67        0.811765
68        0.811765
69        0.811765
70        0.807843
71        0.807843
72        0.815686
73        0.803922
74        0.788235
75        0.780392
76        0.780392
77        0.792157
78        0.807843
79        0.819608
80        0.815686
81        0.815686
82        0.815686
83        0.811765
84        0.811765
85        0.807843
86        0.807843
87        0.803922
88        0.803922
89        0.811765
90        0.823529
91        0.835294
92        0.839216
93        0.839216
94        0.835294
95        0.831373
96        0.815686
97        0.803922
98        0.788235
99        0.772549
100       0.760784
101       0.760784
102       0.764706
103       0.768627
104       0.780392
105       0.788235
106       0.796078
107       0.800000
108       0.796078
109       0.796078
110       0.800000
111       0.803922
112       0.796078
113       0.792157
114       0.780392
115       0.772549
116       0.768627
117       0.772549
118       0.776471
119       0.780392
120       0.745098
121       0.733333
122       0.721569
123       0.709804
124       0.705882
125       0.694118
126       0.682353
127       0.670588
128       0.690196
129       0.705882
130       0.729412
131       0.749020
132       0.768627
133       0.788235
134       0.811765
135       0.827451
136       0.827451
137       0.784314
138       0.745098
139       0.737255
140       0.756863
141       0.764706
