[METADATA]
source_image   01147.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.796078
2         0.803922
3         0.800000
4         0.784314
5         0.780392
6         0.792157
7         0.803922
8         0.792157
9         0.784314
10        0.776471
11        0.764706
12        0.760784
13        0.764706
14        0.768627
15        0.772549
16        0.760784
17        0.756863
18        0.752941
19        0.745098
20        0.745098
21        0.741176
22        0.741176
23        0.745098
24        0.741176
25        0.733333
26        0.725490
27        0.725490
28        0.733333
29        0.741176
30        0.745098
31        0.745098
32        0.717647
33        0.717647
34        0.717647
35        0.713726
36        0.701961
37        0.690196
38        0.678431
39        0.670588
40        0.686275
41        0.682353
42        0.682353
43        0.698039
44        0.721569
45        0.729412
46        0.713726
47        0.698039
48        0.772549
49        0.843137
50        0.925490
51        0.941176
52        0.886275
53        0.811765
54        0.760784
55        0.745098
56        0.764706
57        0.760784
58        0.752941
59        0.749020
60        0.745098
61        0.745098
62        0.749020
63        0.752941
64        0.741176
65        0.745098
66        0.752941
67        0.760784
68        0.764706
69        0.764706
70        0.760784
71        0.760784
72        0.752941
73        0.764706
74        0.780392
75        0.776471
76        0.756863
77        0.741176
78        0.737255
79        0.741176
80        0.741176
81        0.745098
82        0.749020
83        0.749020
84        0.749020
85        0.756863
86        0.768627
87        0.780392
88        0.760784
89        0.768627
90        0.772549
91        0.772549
92        0.772549
93        0.780392
94        0.792157
95        0.803922
96        0.800000
97        0.792157
98        0.784314
99        0.776471
100       0.772549
101       0.776471
102       0.784314
103       0.788235
104       0.764706
105       0.760784
106       0.760784
107       0.764706
108       0.772549
109       0.776471
110       0.772549
111       0.768627
112       0.768627
113       0.760784
114       0.756863
115       0.756863
116       0.764706
117       0.764706
118       0.760784
119       0.752941
120       0.741176
121       0.745098
122       0.752941
123       0.760784
124       0.764706
125       0.760784
126       0.752941
127       0.749020
128       0.737255
129       0.741176
130       0.745098
131       0.749020
132       0.752941
133       0.752941
134       0.752941
135       0.752941
136       0.760784
137       0.764706
138       0.768627
139       0.764706
140       0.756863
141       0.752941
