[METADATA]
source_image   01099.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.611765
2         0.623529
3         0.635294
4         0.639216
5         0.635294
6         0.623529
7         0.619608
8         0.627451
9         0.650980
10        0.682353
11        0.686275
12        0.674510
13        0.662745
14        0.662745
15        0.670588
16        0.725490
17        0.725490
18        0.721569
19        0.713726
20        0.701961
21        0.690196
22        0.678431
23        0.670588
24        0.713726
25        0.709804
26        0.705882
27        0.709804
28        0.721569
29        0.741176
30        0.760784
31        0.776471
32        0.756863
33        0.737255
34        0.713726
35        0.694118
36        0.686275
37        0.678431
38        0.666667
39        0.658824
40        0.701961
41        0.717647
42        0.698039
43        0.694118
44        0.725490
45        0.721569
46        0.705882
47        0.725490
48        0.717647
49        0.721569
50        0.721569
51        0.717647
52        0.709804
53        0.701961
54        0.694118
55        0.690196
56        0.654902
57        0.631373
58        0.607843
59        0.607843
60        0.623529
61        0.643137
62        0.647059
63        0.639216
64        0.647059
65        0.639216
66        0.627451
67        0.615686
68        0.615686
69        0.619608
70        0.627451
71        0.635294
72        0.658824
73        0.654902
74        0.650980
75        0.647059
76        0.654902
77        0.662745
78        0.670588
79        0.674510
80        0.658824
81        0.662745
82        0.666667
83        0.670588
84        0.674510
85        0.678431
86        0.678431
87        0.678431
88        0.666667
89        0.666667
90        0.662745
91        0.650980
92        0.647059
93        0.658824
94        0.690196
95        0.717647
96        0.701961
97        0.698039
98        0.698039
99        0.694118
100       0.690196
101       0.686275
102       0.686275
103       0.686275
104       0.662745
105       0.647059
106       0.631373
107       0.635294
108       0.650980
109       0.654902
110       0.639216
111       0.623529
112       0.596078
113       0.611765
114       0.627451
115       0.623529
116       0.611765
117       0.615686
118       0.635294
119       0.654902
120       0.662745
121       0.670588
122       0.666667
123       0.639216
124       0.607843
125       0.603922
126       0.631373
127       0.662745
128       0.611765
129       0.639216
130       0.588235
131       0.513726
132       0.588235
133       0.780392
134       0.882353
135       0.866667
136       0.756863
137       0.650980
138       0.584314
139       0.615686
140       0.654902
141       0.631373
