[METADATA]
source_image   00832.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.733333
2         0.721569
3         0.709804
4         0.713726
5         0.725490
6         0.752941
7         0.768627
8         0.725490
9         0.721569
10        0.713726
11        0.713726
12        0.713726
13        0.709804
14        0.701961
15        0.690196
16        0.705882
17        0.705882
18        0.709804
19        0.717647
20        0.729412
21        0.737255
22        0.745098
23        0.752941
24        0.749020
25        0.752941
26        0.752941
27        0.752941
28        0.749020
29        0.741176
30        0.733333
31        0.729412
32        0.709804
33        0.729412
34        0.749020
35        0.752941
36        0.749020
37        0.741176
38        0.745098
39        0.752941
40        0.737255
41        0.745098
42        0.741176
43        0.733333
44        0.741176
45        0.768627
46        0.784314
47        0.780392
48        0.772549
49        0.780392
50        0.780392
51        0.768627
52        0.745098
53        0.721569
54        0.713726
55        0.713726
56        0.717647
57        0.721569
58        0.729412
59        0.737255
60        0.741176
61        0.741176
62        0.741176
63        0.737255
64        0.745098
65        0.741176
66        0.737255
67        0.729412
68        0.721569
69        0.713726
70        0.709804
71        0.705882
72        0.705882
73        0.701961
74        0.698039
75        0.698039
76        0.694118
77        0.682353
78        0.666667
79        0.650980
80        0.619608
81        0.639216
82        0.666667
83        0.694118
84        0.705882
85        0.705882
86        0.698039
87        0.690196
88        0.650980
89        0.631373
90        0.564706
91        0.458824
92        0.345098
93        0.266667
94        0.231373
95        0.223529
96        0.219608
97        0.215686
98        0.227451
99        0.250980
100       0.270588
101       0.290196
102       0.329412
103       0.368627
104       0.356863
105       0.396078
106       0.466667
107       0.572549
108       0.701961
109       0.800000
110       0.827451
111       0.811765
112       0.788235
113       0.780392
114       0.772549
115       0.776471
116       0.788235
117       0.788235
118       0.780392
119       0.768627
120       0.760784
121       0.764706
122       0.768627
123       0.764706
124       0.764706
125       0.764706
126       0.772549
127       0.780392
128       0.768627
129       0.749020
130       0.725490
131       0.713726
132       0.713726
133       0.729412
134       0.741176
135       0.749020
136       0.756863
137       0.756863
138       0.760784
139       0.764706
140       0.768627
141       0.776471
