[METADATA]
source_image   00882.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.713726
2         0.717647
3         0.717647
4         0.717647
5         0.721569
6         0.729412
7         0.741176
8         0.729412
9         0.729412
10        0.729412
11        0.725490
12        0.725490
13        0.721569
14        0.721569
15        0.721569
16        0.705882
17        0.701961
18        0.705882
19        0.717647
20        0.733333
21        0.737255
22        0.737255
23        0.733333
24        0.729412
25        0.729412
26        0.729412
27        0.729412
28        0.733333
29        0.737255
30        0.741176
31        0.741176
32        0.756863
33        0.752941
34        0.752941
35        0.756863
36        0.764706
37        0.768627
38        0.768627
39        0.764706
40        0.760784
41        0.760784
42        0.760784
43        0.756863
44        0.749020
45        0.737255
46        0.725490
47        0.717647
48        0.713726
49        0.733333
50        0.749020
51        0.741176
52        0.721569
53        0.709804
54        0.713726
55        0.721569
56        0.733333
57        0.729412
58        0.721569
59        0.717647
60        0.717647
61        0.721569
62        0.729412
63        0.733333
64        0.729412
65        0.721569
66        0.717647
67        0.725490
68        0.737255
69        0.741176
70        0.733333
71        0.721569
72        0.725490
73        0.721569
74        0.717647
75        0.725490
76        0.737255
77        0.745098
78        0.749020
79        0.749020
80        0.752941
81        0.737255
82        0.717647
83        0.713726
84        0.725490
85        0.737255
86        0.745098
87        0.745098
88        0.745098
89        0.741176
90        0.737255
91        0.741176
92        0.749020
93        0.752941
94        0.752941
95        0.745098
96        0.745098
97        0.745098
98        0.737255
99        0.733333
100       0.729412
101       0.733333
102       0.737255
103       0.741176
104       0.725490
105       0.725490
106       0.725490
107       0.721569
108       0.717647
109       0.709804
110       0.705882
111       0.701961
112       0.682353
113       0.678431
114       0.670588
115       0.666667
116       0.666667
117       0.674510
118       0.682353
119       0.690196
120       0.725490
121       0.717647
122       0.690196
123       0.662745
124       0.658824
125       0.674510
126       0.682353
127       0.670588
128       0.698039
129       0.698039
130       0.701961
131       0.698039
132       0.690196
133       0.678431
134       0.662745
135       0.654902
136       0.662745
137       0.654902
138       0.631373
139       0.607843
140       0.592157
141       0.592157
