[METADATA]
source_image   00026.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.729412
2         0.725490
3         0.729412
4         0.756863
5         0.788235
6         0.800000
7         0.792157
8         0.776471
9         0.760784
10        0.752941
11        0.745098
12        0.741176
13        0.737255
14        0.737255
15        0.737255
16        0.741176
17        0.725490
18        0.717647
19        0.713726
20        0.713726
21        0.721569
22        0.725490
23        0.725490
24        0.721569
25        0.713726
26        0.717647
27        0.721569
28        0.729412
29        0.745098
30        0.764706
31        0.780392
32        0.788235
33        0.803922
34        0.807843
35        0.811765
36        0.807843
37        0.803922
38        0.803922
39        0.811765
40        0.819608
41        0.823529
42        0.839216
43        0.858824
44        0.870588
45        0.874510
46        0.862745
47        0.843137
48        0.831373
49        0.839216
50        0.827451
51        0.819608
52        0.823529
53        0.835294
54        0.847059
55        0.854902
56        0.854902
57        0.835294
58        0.835294
59        0.835294
60        0.827451
61        0.815686
62        0.800000
63        0.784314
64        0.772549
65        0.796078
66        0.780392
67        0.760784
68        0.737255
69        0.729412
70        0.729412
71        0.733333
72        0.741176
73        0.745098
74        0.749020
75        0.749020
76        0.752941
77        0.756863
78        0.760784
79        0.764706
80        0.764706
81        0.737255
82        0.729412
83        0.725490
84        0.729412
85        0.745098
86        0.760784
87        0.776471
88        0.784314
89        0.835294
90        0.827451
91        0.815686
92        0.803922
93        0.796078
94        0.796078
95        0.796078
96        0.800000
97        0.800000
98        0.807843
99        0.819608
100       0.819608
101       0.815686
102       0.811765
103       0.811765
104       0.811765
105       0.800000
106       0.800000
107       0.803922
108       0.807843
109       0.815686
110       0.823529
111       0.831373
112       0.839216
113       0.835294
114       0.819608
115       0.800000
116       0.784314
117       0.776471
118       0.784314
119       0.796078
120       0.803922
121       0.815686
122       0.811765
123       0.811765
124       0.815686
125       0.831373
126       0.850980
127       0.870588
128       0.886275
129       0.850980
130       0.854902
131       0.854902
132       0.847059
133       0.835294
134       0.831373
135       0.831373
136       0.835294
137       0.843137
138       0.843137
139       0.843137
140       0.847059
141       0.850980
142       0.858824
