[METADATA]
source_image   03299.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.674510
2         0.666667
3         0.662745
4         0.662745
5         0.666667
6         0.674510
7         0.678431
8         0.682353
9         0.678431
10        0.678431
11        0.682353
12        0.690196
13        0.690196
14        0.682353
15        0.674510
16        0.666667
17        0.662745
18        0.654902
19        0.643137
20        0.631373
21        0.619608
22        0.607843
23        0.603922
24        0.611765
25        0.623529
26        0.631373
27        0.627451
28        0.607843
29        0.596078
30        0.596078
31        0.600000
32        0.552941
33        0.541176
34        0.533333
35        0.533333
36        0.541176
37        0.549020
38        0.552941
39        0.549020
40        0.545098
41        0.537255
42        0.541176
43        0.560784
44        0.572549
45        0.580392
46        0.607843
47        0.635294
48        0.674510
49        0.709804
50        0.733333
51        0.725490
52        0.705882
53        0.690196
54        0.666667
55        0.643137
56        0.592157
57        0.564706
58        0.549020
59        0.556863
60        0.568627
61        0.568627
62        0.580392
63        0.596078
64        0.615686
65        0.603922
66        0.588235
67        0.576471
68        0.580392
69        0.592157
70        0.600000
71        0.603922
72        0.631373
73        0.627451
74        0.623529
75        0.627451
76        0.635294
77        0.635294
78        0.631373
79        0.631373
80        0.639216
81        0.639216
82        0.635294
83        0.631373
84        0.627451
85        0.623529
86        0.619608
87        0.619608
88        0.631373
89        0.643137
90        0.662745
91        0.674510
92        0.678431
93        0.670588
94        0.658824
95        0.647059
96        0.650980
97        0.654902
98        0.650980
99        0.643137
100       0.635294
101       0.635294
102       0.647059
103       0.654902
104       0.670588
105       0.654902
106       0.643137
107       0.635294
108       0.643137
109       0.650980
110       0.654902
111       0.658824
112       0.662745
113       0.658824
114       0.647059
115       0.643137
116       0.639216
117       0.643137
118       0.650980
119       0.654902
120       0.643137
121       0.647059
122       0.647059
123       0.643137
124       0.631373
125       0.615686
126       0.596078
127       0.584314
128       0.592157
129       0.607843
130       0.627451
131       0.635294
132       0.627451
133       0.619608
134       0.619608
135       0.623529
136       0.607843
137       0.623529
138       0.639216
139       0.658824
140       0.670588
141       0.674510
