[METADATA]
source_image   04802.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.729412
2         0.725490
3         0.721569
4         0.725490
5         0.733333
6         0.737255
7         0.745098
8         0.729412
9         0.733333
10        0.741176
11        0.741176
12        0.737255
13        0.737255
14        0.741176
15        0.749020
16        0.764706
17        0.760784
18        0.752941
19        0.737255
20        0.717647
21        0.698039
22        0.682353
23        0.674510
24        0.709804
25        0.701961
26        0.698039
27        0.701961
28        0.705882
29        0.709804
30        0.705882
31        0.698039
32        0.698039
33        0.694118
34        0.686275
35        0.678431
36        0.678431
37        0.686275
38        0.694118
39        0.698039
40        0.705882
41        0.701961
42        0.694118
43        0.686275
44        0.682353
45        0.682353
46        0.686275
47        0.690196
48        0.678431
49        0.678431
50        0.682353
51        0.686275
52        0.682353
53        0.678431
54        0.670588
55        0.666667
56        0.682353
57        0.690196
58        0.698039
59        0.705882
60        0.709804
61        0.709804
62        0.709804
63        0.705882
64        0.725490
65        0.713726
66        0.698039
67        0.682353
68        0.670588
69        0.666667
70        0.666667
71        0.670588
72        0.670588
73        0.670588
74        0.666667
75        0.658824
76        0.654902
77        0.666667
78        0.682353
79        0.698039
80        0.701961
81        0.701961
82        0.701961
83        0.705882
84        0.717647
85        0.729412
86        0.741176
87        0.749020
88        0.717647
89        0.721569
90        0.729412
91        0.733333
92        0.725490
93        0.709804
94        0.690196
95        0.678431
96        0.690196
97        0.694118
98        0.694118
99        0.690196
100       0.682353
101       0.682353
102       0.686275
103       0.694118
104       0.690196
105       0.690196
106       0.698039
107       0.705882
108       0.717647
109       0.713726
110       0.705882
111       0.694118
112       0.713726
113       0.717647
114       0.717647
115       0.709804
116       0.701961
117       0.701961
118       0.705882
119       0.713726
120       0.709804
121       0.709804
122       0.709804
123       0.709804
124       0.705882
125       0.701961
126       0.698039
127       0.698039
128       0.698039
129       0.698039
130       0.701961
131       0.705882
132       0.705882
133       0.705882
134       0.701961
135       0.701961
136       0.705882
137       0.709804
138       0.717647
139       0.721569
140       0.717647
141       0.705882
