[METADATA]
source_image   00764.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.682353
3         0.686275
4         0.686275
5         0.686275
6         0.682353
7         0.682353
8         0.670588
9         0.662745
10        0.650980
11        0.643137
12        0.643137
13        0.650980
14        0.662745
15        0.670588
16        0.709804
17        0.705882
18        0.709804
19        0.717647
20        0.733333
21        0.737255
22        0.737255
23        0.729412
24        0.682353
25        0.698039
26        0.717647
27        0.733333
28        0.737255
29        0.721569
30        0.701961
31        0.690196
32        0.631373
33        0.596078
34        0.549020
35        0.525490
36        0.533333
37        0.552941
38        0.572549
39        0.580392
40        0.572549
41        0.584314
42        0.607843
43        0.639216
44        0.670588
45        0.686275
46        0.690196
47        0.686275
48        0.662745
49        0.552941
50        0.509804
51        0.588235
52        0.654902
53        0.650980
54        0.643137
55        0.670588
56        0.654902
57        0.643137
58        0.631373
59        0.623529
60        0.627451
61        0.643137
62        0.658824
63        0.670588
64        0.694118
65        0.694118
66        0.694118
67        0.694118
68        0.694118
69        0.690196
70        0.682353
71        0.682353
72        0.678431
73        0.678431
74        0.682353
75        0.682353
76        0.674510
77        0.647059
78        0.615686
79        0.588235
80        0.623529
81        0.639216
82        0.658824
83        0.666667
84        0.658824
85        0.639216
86        0.623529
87        0.615686
88        0.658824
89        0.662745
90        0.666667
91        0.670588
92        0.678431
93        0.682353
94        0.686275
95        0.690196
96        0.686275
97        0.678431
98        0.658824
99        0.603922
100       0.509804
101       0.431373
102       0.403922
103       0.419608
104       0.439216
105       0.521569
106       0.580392
107       0.588235
108       0.615686
109       0.658824
110       0.643137
111       0.584314
112       0.623529
113       0.639216
114       0.650980
115       0.650980
116       0.650980
117       0.650980
118       0.662745
119       0.674510
120       0.674510
121       0.666667
122       0.650980
123       0.639216
124       0.627451
125       0.619608
126       0.619608
127       0.619608
128       0.643137
129       0.643137
130       0.647059
131       0.654902
132       0.662745
133       0.666667
134       0.658824
135       0.650980
136       0.658824
137       0.658824
138       0.654902
139       0.658824
140       0.662745
141       0.670588
