[METADATA]
source_image   02853.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.615686
2         0.607843
3         0.600000
4         0.596078
5         0.603922
6         0.607843
7         0.615686
8         0.623529
9         0.623529
10        0.627451
11        0.627451
12        0.631373
13        0.635294
14        0.639216
15        0.639216
16        0.619608
17        0.615686
18        0.615686
19        0.615686
20        0.615686
21        0.619608
22        0.623529
23        0.627451
24        0.639216
25        0.635294
26        0.631373
27        0.631373
28        0.631373
29        0.639216
30        0.647059
31        0.650980
32        0.650980
33        0.647059
34        0.647059
35        0.643137
36        0.643137
37        0.639216
38        0.639216
39        0.639216
40        0.627451
41        0.631373
42        0.635294
43        0.639216
44        0.639216
45        0.639216
46        0.631373
47        0.627451
48        0.635294
49        0.635294
50        0.635294
51        0.635294
52        0.635294
53        0.635294
54        0.635294
55        0.635294
56        0.650980
57        0.650980
58        0.647059
59        0.643137
60        0.639216
61        0.639216
62        0.639216
63        0.643137
64        0.654902
65        0.643137
66        0.627451
67        0.611765
68        0.603922
69        0.607843
70        0.615686
71        0.623529
72        0.639216
73        0.647059
74        0.647059
75        0.643137
76        0.643137
77        0.650980
78        0.674510
79        0.694118
80        0.701961
81        0.694118
82        0.678431
83        0.662745
84        0.650980
85        0.647059
86        0.647059
87        0.647059
88        0.647059
89        0.670588
90        0.690196
91        0.690196
92        0.666667
93        0.643137
94        0.639216
95        0.643137
96        0.647059
97        0.650980
98        0.650980
99        0.654902
100       0.650980
101       0.647059
102       0.639216
103       0.635294
104       0.623529
105       0.623529
106       0.619608
107       0.611765
108       0.607843
109       0.611765
110       0.623529
111       0.635294
112       0.650980
113       0.650980
114       0.647059
115       0.639216
116       0.631373
117       0.619608
118       0.607843
119       0.603922
120       0.611765
121       0.619608
122       0.631373
123       0.639216
124       0.647059
125       0.650980
126       0.650980
127       0.650980
128       0.658824
129       0.650980
130       0.639216
131       0.627451
132       0.615686
133       0.596078
134       0.572549
135       0.556863
136       0.564706
137       0.580392
138       0.607843
139       0.623529
140       0.631373
141       0.631373
