[METADATA]
source_image   02879.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.835294
2         0.827451
3         0.827451
4         0.831373
5         0.831373
6         0.827451
7         0.819608
8         0.815686
9         0.819608
10        0.819608
11        0.823529
12        0.827451
13        0.835294
14        0.835294
15        0.839216
16        0.850980
17        0.850980
18        0.850980
19        0.847059
20        0.847059
21        0.847059
22        0.843137
23        0.843137
24        0.862745
25        0.866667
26        0.862745
27        0.854902
28        0.850980
29        0.854902
30        0.870588
31        0.882353
32        0.862745
33        0.858824
34        0.854902
35        0.850980
36        0.847059
37        0.847059
38        0.847059
39        0.847059
40        0.858824
41        0.858824
42        0.862745
43        0.866667
44        0.866667
45        0.866667
46        0.866667
47        0.862745
48        0.847059
49        0.843137
50        0.843137
51        0.847059
52        0.847059
53        0.854902
54        0.858824
55        0.862745
56        0.862745
57        0.862745
58        0.866667
59        0.870588
60        0.866667
61        0.862745
62        0.858824
63        0.850980
64        0.847059
65        0.850980
66        0.858824
67        0.866667
68        0.866667
69        0.866667
70        0.862745
71        0.858824
72        0.847059
73        0.847059
74        0.847059
75        0.850980
76        0.850980
77        0.854902
78        0.854902
79        0.854902
80        0.847059
81        0.843137
82        0.839216
83        0.847059
84        0.854902
85        0.858824
86        0.858824
87        0.854902
88        0.847059
89        0.850980
90        0.854902
91        0.858824
92        0.862745
93        0.862745
94        0.862745
95        0.862745
96        0.890196
97        0.890196
98        0.886275
99        0.886275
100       0.882353
101       0.878431
102       0.874510
103       0.874510
104       0.862745
105       0.854902
106       0.847059
107       0.850980
108       0.854902
109       0.858824
110       0.858824
111       0.854902
112       0.858824
113       0.858824
114       0.854902
115       0.850980
116       0.850980
117       0.854902
118       0.854902
119       0.858824
120       0.847059
121       0.850980
122       0.854902
123       0.858824
124       0.854902
125       0.847059
126       0.835294
127       0.827451
128       0.850980
129       0.850980
130       0.850980
131       0.854902
132       0.862745
133       0.862745
134       0.858824
135       0.850980
136       0.843137
137       0.843137
138       0.843137
139       0.850980
140       0.858824
141       0.870588
