[METADATA]
source_image   02455.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.650980
2         0.643137
3         0.635294
4         0.627451
5         0.627451
6         0.639216
7         0.647059
8         0.627451
9         0.635294
10        0.647059
11        0.658824
12        0.666667
13        0.670588
14        0.670588
15        0.670588
16        0.670588
17        0.662745
18        0.662745
19        0.670588
20        0.678431
21        0.670588
22        0.650980
23        0.635294
24        0.619608
25        0.627451
26        0.639216
27        0.647059
28        0.650980
29        0.647059
30        0.643137
31        0.639216
32        0.639216
33        0.643137
34        0.647059
35        0.654902
36        0.666667
37        0.678431
38        0.690196
39        0.698039
40        0.670588
41        0.666667
42        0.666667
43        0.662745
44        0.662745
45        0.662745
46        0.666667
47        0.666667
48        0.678431
49        0.670588
50        0.666667
51        0.666667
52        0.670588
53        0.674510
54        0.670588
55        0.662745
56        0.670588
57        0.670588
58        0.666667
59        0.662745
60        0.662745
61        0.662745
62        0.666667
63        0.666667
64        0.643137
65        0.639216
66        0.639216
67        0.647059
68        0.658824
69        0.666667
70        0.666667
71        0.666667
72        0.654902
73        0.654902
74        0.650980
75        0.647059
76        0.643137
77        0.635294
78        0.631373
79        0.627451
80        0.647059
81        0.643137
82        0.647059
83        0.647059
84        0.650980
85        0.654902
86        0.662745
87        0.666667
88        0.654902
89        0.650980
90        0.643137
91        0.639216
92        0.635294
93        0.639216
94        0.643137
95        0.647059
96        0.639216
97        0.639216
98        0.639216
99        0.647059
100       0.650980
101       0.647059
102       0.631373
103       0.619608
104       0.635294
105       0.635294
106       0.635294
107       0.631373
108       0.619608
109       0.615686
110       0.623529
111       0.627451
112       0.643137
113       0.639216
114       0.635294
115       0.631373
116       0.635294
117       0.639216
118       0.647059
119       0.650980
120       0.654902
121       0.654902
122       0.650980
123       0.639216
124       0.627451
125       0.627451
126       0.631373
127       0.635294
128       0.619608
129       0.627451
130       0.631373
131       0.627451
132       0.623529
133       0.627451
134       0.643137
135       0.658824
136       0.643137
137       0.635294
138       0.627451
139       0.627451
140       0.631373
141       0.639216
