[METADATA]
source_image   02368.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.603922
2         0.600000
3         0.596078
4         0.588235
5         0.584314
6         0.580392
7         0.576471
8         0.564706
9         0.564706
10        0.568627
11        0.572549
12        0.580392
13        0.588235
14        0.596078
15        0.600000
16        0.619608
17        0.615686
18        0.615686
19        0.619608
20        0.619608
21        0.611765
22        0.596078
23        0.580392
24        0.580392
25        0.584314
26        0.592157
27        0.600000
28        0.611765
29        0.619608
30        0.627451
31        0.631373
32        0.623529
33        0.615686
34        0.611765
35        0.607843
36        0.611765
37        0.623529
38        0.635294
39        0.643137
40        0.635294
41        0.639216
42        0.643137
43        0.643137
44        0.639216
45        0.631373
46        0.619608
47        0.611765
48        0.600000
49        0.596078
50        0.592157
51        0.588235
52        0.584314
53        0.584314
54        0.584314
55        0.584314
56        0.572549
57        0.584314
58        0.603922
59        0.615686
60        0.615686
61        0.600000
62        0.580392
63        0.568627
64        0.576471
65        0.580392
66        0.584314
67        0.580392
68        0.580392
69        0.584314
70        0.600000
71        0.611765
72        0.611765
73        0.615686
74        0.615686
75        0.611765
76        0.607843
77        0.596078
78        0.588235
79        0.580392
80        0.576471
81        0.572549
82        0.576471
83        0.592157
84        0.607843
85        0.623529
86        0.627451
87        0.623529
88        0.627451
89        0.615686
90        0.607843
91        0.619608
92        0.639216
93        0.650980
94        0.635294
95        0.619608
96        0.631373
97        0.635294
98        0.643137
99        0.650980
100       0.658824
101       0.666667
102       0.674510
103       0.678431
104       0.666667
105       0.666667
106       0.662745
107       0.658824
108       0.658824
109       0.654902
110       0.650980
111       0.650980
112       0.650980
113       0.647059
114       0.643137
115       0.639216
116       0.639216
117       0.639216
118       0.639216
119       0.643137
120       0.647059
121       0.650980
122       0.662745
123       0.670588
124       0.674510
125       0.678431
126       0.674510
127       0.674510
128       0.639216
129       0.654902
130       0.674510
131       0.686275
132       0.674510
133       0.654902
134       0.631373
135       0.619608
136       0.600000
137       0.603922
138       0.588235
139       0.560784
140       0.537255
141       0.494118
