[METADATA]
source_image   01697.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.717647
3         0.713726
4         0.713726
5         0.717647
6         0.725490
7         0.729412
8         0.694118
9         0.701961
10        0.705882
11        0.698039
12        0.686275
13        0.686275
14        0.701961
15        0.713726
16        0.701961
17        0.717647
18        0.729412
19        0.729412
20        0.717647
21        0.709804
22        0.713726
23        0.717647
24        0.717647
25        0.721569
26        0.725490
27        0.733333
28        0.733333
29        0.737255
30        0.737255
31        0.733333
32        0.725490
33        0.729412
34        0.729412
35        0.729412
36        0.725490
37        0.717647
38        0.709804
39        0.701961
40        0.698039
41        0.705882
42        0.717647
43        0.725490
44        0.725490
45        0.725490
46        0.733333
47        0.741176
48        0.733333
49        0.733333
50        0.733333
51        0.725490
52        0.721569
53        0.713726
54        0.705882
55        0.701961
56        0.713726
57        0.713726
58        0.721569
59        0.729412
60        0.733333
61        0.729412
62        0.713726
63        0.698039
64        0.698039
65        0.690196
66        0.686275
67        0.686275
68        0.686275
69        0.686275
70        0.682353
71        0.674510
72        0.694118
73        0.694118
74        0.698039
75        0.698039
76        0.698039
77        0.694118
78        0.690196
79        0.690196
80        0.686275
81        0.690196
82        0.701961
83        0.713726
84        0.717647
85        0.721569
86        0.721569
87        0.721569
88        0.694118
89        0.698039
90        0.701961
91        0.701961
92        0.701961
93        0.698039
94        0.698039
95        0.694118
96        0.686275
97        0.694118
98        0.705882
99        0.713726
100       0.713726
101       0.709804
102       0.698039
103       0.690196
104       0.686275
105       0.694118
106       0.701961
107       0.709804
108       0.705882
109       0.698039
110       0.686275
111       0.674510
112       0.674510
113       0.674510
114       0.678431
115       0.678431
116       0.682353
117       0.686275
118       0.686275
119       0.686275
120       0.694118
121       0.686275
122       0.678431
123       0.670588
124       0.674510
125       0.690196
126       0.701961
127       0.713726
128       0.701961
129       0.678431
130       0.654902
131       0.647059
132       0.662745
133       0.678431
134       0.682353
135       0.682353
136       0.682353
137       0.686275
138       0.690196
139       0.694118
140       0.698039
141       0.698039
