[METADATA]
source_image   00398.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.603922
2         0.627451
3         0.709804
4         0.749020
5         0.654902
6         0.458824
7         0.305882
8         0.235294
9         0.239216
10        0.219608
11        0.172549
12        0.149020
13        0.160784
14        0.168627
15        0.160784
16        0.156863
17        0.156863
18        0.156863
19        0.152941
20        0.149020
21        0.145098
22        0.137255
23        0.133333
24        0.156863
25        0.152941
26        0.149020
27        0.145098
28        0.141176
29        0.145098
30        0.149020
31        0.152941
32        0.145098
33        0.149020
34        0.164706
35        0.207843
36        0.282353
37        0.341176
38        0.345098
39        0.317647
40        0.309804
41        0.309804
42        0.313726
43        0.349020
44        0.439216
45        0.529412
46        0.556863
47        0.541176
48        0.513726
49        0.521569
50        0.545098
51        0.576471
52        0.611765
53        0.627451
54        0.623529
55        0.611765
56        0.623529
57        0.631373
58        0.639216
59        0.639216
60        0.623529
61        0.600000
62        0.572549
63        0.552941
64        0.549020
65        0.560784
66        0.576471
67        0.600000
68        0.623529
69        0.631373
70        0.623529
71        0.615686
72        0.647059
73        0.631373
74        0.619608
75        0.631373
76        0.662745
77        0.690196
78        0.698039
79        0.694118
80        0.666667
81        0.678431
82        0.690196
83        0.682353
84        0.670588
85        0.662745
86        0.670588
87        0.678431
88        0.662745
89        0.654902
90        0.643137
91        0.639216
92        0.635294
93        0.627451
94        0.619608
95        0.611765
96        0.596078
97        0.603922
98        0.619608
99        0.635294
100       0.643137
101       0.647059
102       0.647059
103       0.647059
104       0.627451
105       0.627451
106       0.627451
107       0.631373
108       0.631373
109       0.635294
110       0.639216
111       0.643137
112       0.619608
113       0.607843
114       0.603922
115       0.619608
116       0.643137
117       0.658824
118       0.650980
119       0.639216
120       0.639216
121       0.615686
122       0.592157
123       0.584314
124       0.588235
125       0.588235
126       0.572549
127       0.552941
128       0.533333
129       0.541176
130       0.556863
131       0.568627
132       0.584314
133       0.603922
134       0.627451
135       0.643137
136       0.639216
137       0.623529
138       0.596078
139       0.592157
140       0.623529
141       0.654902
