[METADATA]
source_image   03125.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.713726
2         0.694118
3         0.698039
4         0.694118
5         0.686275
6         0.682353
7         0.690196
8         0.686275
9         0.686275
10        0.682353
11        0.674510
12        0.666667
13        0.670588
14        0.682353
15        0.694118
16        0.717647
17        0.705882
18        0.701961
19        0.709804
20        0.717647
21        0.717647
22        0.698039
23        0.682353
24        0.666667
25        0.670588
26        0.678431
27        0.674510
28        0.670588
29        0.670588
30        0.674510
31        0.682353
32        0.682353
33        0.694118
34        0.701961
35        0.705882
36        0.713726
37        0.705882
38        0.658824
39        0.611765
40        0.611765
41        0.615686
42        0.615686
43        0.619608
44        0.631373
45        0.647059
46        0.670588
47        0.690196
48        0.701961
49        0.698039
50        0.690196
51        0.678431
52        0.670588
53        0.674510
54        0.686275
55        0.698039
56        0.678431
57        0.678431
58        0.678431
59        0.674510
60        0.666667
61        0.658824
62        0.647059
63        0.639216
64        0.654902
65        0.658824
66        0.662745
67        0.670588
68        0.670588
69        0.674510
70        0.670588
71        0.670588
72        0.674510
73        0.682353
74        0.682353
75        0.666667
76        0.643137
77        0.627451
78        0.631373
79        0.635294
80        0.639216
81        0.639216
82        0.631373
83        0.623529
84        0.611765
85        0.611765
86        0.623529
87        0.631373
88        0.615686
89        0.603922
90        0.600000
91        0.607843
92        0.631373
93        0.658824
94        0.678431
95        0.686275
96        0.686275
97        0.678431
98        0.662745
99        0.643137
100       0.623529
101       0.607843
102       0.592157
103       0.584314
104       0.631373
105       0.639216
106       0.654902
107       0.674510
108       0.690196
109       0.705882
110       0.717647
111       0.721569
112       0.682353
113       0.674510
114       0.666667
115       0.670588
116       0.682353
117       0.682353
118       0.670588
119       0.654902
120       0.650980
121       0.658824
122       0.674510
123       0.674510
124       0.647059
125       0.619608
126       0.627451
127       0.658824
128       0.670588
129       0.674510
130       0.686275
131       0.694118
132       0.701961
133       0.701961
134       0.701961
135       0.701961
136       0.717647
137       0.701961
138       0.690196
139       0.694118
140       0.705882
141       0.717647
