[METADATA]
source_image   03758.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.733333
2         0.729412
3         0.733333
4         0.741176
5         0.749020
6         0.749020
7         0.745098
8         0.745098
9         0.745098
10        0.745098
11        0.745098
12        0.745098
13        0.745098
14        0.745098
15        0.745098
16        0.749020
17        0.737255
18        0.725490
19        0.725490
20        0.729412
21        0.741176
22        0.745098
23        0.745098
24        0.741176
25        0.752941
26        0.764706
27        0.764706
28        0.756863
29        0.749020
30        0.745098
31        0.745098
32        0.745098
33        0.749020
34        0.749020
35        0.756863
36        0.760784
37        0.764706
38        0.768627
39        0.768627
40        0.772549
41        0.768627
42        0.760784
43        0.752941
44        0.745098
45        0.741176
46        0.741176
47        0.741176
48        0.749020
49        0.749020
50        0.752941
51        0.756863
52        0.760784
53        0.760784
54        0.760784
55        0.756863
56        0.756863
57        0.749020
58        0.741176
59        0.741176
60        0.741176
61        0.741176
62        0.733333
63        0.725490
64        0.725490
65        0.729412
66        0.737255
67        0.741176
68        0.741176
69        0.737255
70        0.729412
71        0.721569
72        0.721569
73        0.729412
74        0.737255
75        0.737255
76        0.737255
77        0.737255
78        0.745098
79        0.752941
80        0.741176
81        0.741176
82        0.741176
83        0.741176
84        0.741176
85        0.741176
86        0.741176
87        0.741176
88        0.745098
89        0.745098
90        0.749020
91        0.749020
92        0.749020
93        0.752941
94        0.752941
95        0.752941
96        0.756863
97        0.752941
98        0.741176
99        0.733333
100       0.725490
101       0.721569
102       0.721569
103       0.725490
104       0.717647
105       0.729412
106       0.745098
107       0.752941
108       0.749020
109       0.741176
110       0.737255
111       0.737255
112       0.737255
113       0.733333
114       0.729412
115       0.733333
116       0.733333
117       0.733333
118       0.725490
119       0.717647
120       0.717647
121       0.721569
122       0.717647
123       0.705882
124       0.698039
125       0.690196
126       0.694118
127       0.698039
128       0.725490
129       0.733333
130       0.737255
131       0.737255
132       0.733333
133       0.729412
134       0.737255
135       0.741176
136       0.725490
137       0.725490
138       0.725490
139       0.733333
140       0.745098
141       0.749020
