[METADATA]
source_image   04399.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.584314
2         0.588235
3         0.600000
4         0.611765
5         0.611765
6         0.600000
7         0.592157
8         0.588235
9         0.596078
10        0.596078
11        0.592157
12        0.607843
13        0.635294
14        0.643137
15        0.635294
16        0.631373
17        0.631373
18        0.635294
19        0.639216
20        0.643137
21        0.650980
22        0.654902
23        0.658824
24        0.635294
25        0.635294
26        0.639216
27        0.643137
28        0.623529
29        0.580392
30        0.517647
31        0.474510
32        0.505882
33        0.521569
34        0.509804
35        0.470588
36        0.462745
37        0.513726
38        0.580392
39        0.619608
40        0.631373
41        0.623529
42        0.619608
43        0.623529
44        0.643137
45        0.658824
46        0.670588
47        0.674510
48        0.666667
49        0.670588
50        0.674510
51        0.682353
52        0.682353
53        0.666667
54        0.643137
55        0.623529
56        0.619608
57        0.619608
58        0.619608
59        0.623529
60        0.635294
61        0.647059
62        0.658824
63        0.662745
64        0.678431
65        0.670588
66        0.662745
67        0.654902
68        0.650980
69        0.650980
70        0.650980
71        0.654902
72        0.662745
73        0.666667
74        0.666667
75        0.658824
76        0.647059
77        0.635294
78        0.631373
79        0.631373
80        0.650980
81        0.650980
82        0.650980
83        0.654902
84        0.658824
85        0.662745
86        0.666667
87        0.670588
88        0.670588
89        0.670588
90        0.662745
91        0.654902
92        0.643137
93        0.635294
94        0.635294
95        0.639216
96        0.666667
97        0.658824
98        0.650980
99        0.654902
100       0.658824
101       0.662745
102       0.662745
103       0.658824
104       0.658824
105       0.662745
106       0.666667
107       0.670588
108       0.670588
109       0.670588
110       0.670588
111       0.670588
112       0.674510
113       0.670588
114       0.670588
115       0.678431
116       0.690196
117       0.698039
118       0.698039
119       0.694118
120       0.690196
121       0.686275
122       0.682353
123       0.686275
124       0.694118
125       0.694118
126       0.686275
127       0.678431
128       0.654902
129       0.666667
130       0.686275
131       0.701961
132       0.709804
133       0.709804
134       0.701961
135       0.694118
136       0.662745
137       0.662745
138       0.654902
139       0.650980
140       0.654902
141       0.658824
