[METADATA]
source_image   01340.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.764706
2         0.752941
3         0.741176
4         0.733333
5         0.729412
6         0.733333
7         0.733333
8         0.737255
9         0.745098
10        0.745098
11        0.721569
12        0.694118
13        0.678431
14        0.686275
15        0.698039
16        0.733333
17        0.733333
18        0.733333
19        0.737255
20        0.741176
21        0.745098
22        0.749020
23        0.752941
24        0.717647
25        0.721569
26        0.729412
27        0.737255
28        0.741176
29        0.737255
30        0.729412
31        0.725490
32        0.737255
33        0.737255
34        0.733333
35        0.729412
36        0.729412
37        0.729412
38        0.733333
39        0.733333
40        0.737255
41        0.737255
42        0.741176
43        0.749020
44        0.760784
45        0.760784
46        0.756863
47        0.749020
48        0.764706
49        0.760784
50        0.752941
51        0.752941
52        0.760784
53        0.764706
54        0.764706
55        0.760784
56        0.768627
57        0.772549
58        0.772549
59        0.768627
60        0.768627
61        0.760784
62        0.756863
63        0.752941
64        0.764706
65        0.772549
66        0.776471
67        0.768627
68        0.756863
69        0.745098
70        0.737255
71        0.737255
72        0.752941
73        0.752941
74        0.749020
75        0.741176
76        0.733333
77        0.733333
78        0.745098
79        0.756863
80        0.749020
81        0.756863
82        0.764706
83        0.768627
84        0.768627
85        0.772549
86        0.784314
87        0.792157
88        0.776471
89        0.768627
90        0.760784
91        0.756863
92        0.752941
93        0.752941
94        0.756863
95        0.760784
96        0.760784
97        0.760784
98        0.756863
99        0.756863
100       0.756863
101       0.760784
102       0.764706
103       0.764706
104       0.768627
105       0.764706
106       0.760784
107       0.756863
108       0.752941
109       0.749020
110       0.749020
111       0.749020
112       0.752941
113       0.745098
114       0.729412
115       0.725490
116       0.729412
117       0.729412
118       0.729412
119       0.725490
120       0.749020
121       0.760784
122       0.764706
123       0.760784
124       0.752941
125       0.752941
126       0.764706
127       0.776471
128       0.792157
129       0.784314
130       0.772549
131       0.760784
132       0.745098
133       0.737255
134       0.729412
135       0.729412
136       0.713726
137       0.737255
138       0.749020
139       0.745098
140       0.749020
141       0.768627
