[METADATA]
source_image   00929.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.611765
2         0.611765
3         0.607843
4         0.603922
5         0.592157
6         0.580392
7         0.576471
8         0.596078
9         0.615686
10        0.623529
11        0.615686
12        0.611765
13        0.619608
14        0.615686
15        0.607843
16        0.568627
17        0.545098
18        0.529412
19        0.529412
20        0.529412
21        0.513726
22        0.509804
23        0.517647
24        0.517647
25        0.513726
26        0.505882
27        0.494118
28        0.490196
29        0.498039
30        0.517647
31        0.533333
32        0.584314
33        0.607843
34        0.635294
35        0.643137
36        0.631373
37        0.619608
38        0.611765
39        0.615686
40        0.635294
41        0.635294
42        0.635294
43        0.631373
44        0.627451
45        0.615686
46        0.603922
47        0.600000
48        0.603922
49        0.603922
50        0.607843
51        0.611765
52        0.611765
53        0.611765
54        0.607843
55        0.607843
56        0.576471
57        0.576471
58        0.576471
59        0.576471
60        0.580392
61        0.584314
62        0.588235
63        0.588235
64        0.607843
65        0.607843
66        0.603922
67        0.603922
68        0.600000
69        0.600000
70        0.603922
71        0.603922
72        0.588235
73        0.596078
74        0.607843
75        0.607843
76        0.603922
77        0.600000
78        0.596078
79        0.600000
80        0.611765
81        0.615686
82        0.615686
83        0.611765
84        0.607843
85        0.615686
86        0.631373
87        0.647059
88        0.635294
89        0.619608
90        0.611765
91        0.619608
92        0.639216
93        0.647059
94        0.635294
95        0.623529
96        0.627451
97        0.623529
98        0.619608
99        0.615686
100       0.615686
101       0.619608
102       0.623529
103       0.623529
104       0.600000
105       0.600000
106       0.600000
107       0.600000
108       0.600000
109       0.600000
110       0.600000
111       0.600000
112       0.600000
113       0.607843
114       0.615686
115       0.619608
116       0.611765
117       0.596078
118       0.580392
119       0.568627
120       0.584314
121       0.596078
122       0.603922
123       0.607843
124       0.603922
125       0.600000
126       0.600000
127       0.603922
128       0.592157
129       0.596078
130       0.600000
131       0.603922
132       0.611765
133       0.615686
134       0.619608
135       0.619608
136       0.607843
137       0.611765
138       0.615686
139       0.619608
140       0.623529
141       0.623529
