[METADATA]
source_image   01100.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.666667
2         0.662745
3         0.654902
4         0.647059
5         0.650980
6         0.662745
7         0.674510
8         0.650980
9         0.635294
10        0.627451
11        0.631373
12        0.631373
13        0.631373
14        0.639216
15        0.650980
16        0.662745
17        0.658824
18        0.647059
19        0.635294
20        0.627451
21        0.635294
22        0.650980
23        0.666667
24        0.650980
25        0.650980
26        0.658824
27        0.662745
28        0.662745
29        0.658824
30        0.654902
31        0.650980
32        0.639216
33        0.627451
34        0.611765
35        0.607843
36        0.619608
37        0.635294
38        0.650980
39        0.658824
40        0.643137
41        0.643137
42        0.643137
43        0.639216
44        0.639216
45        0.639216
46        0.639216
47        0.639216
48        0.650980
49        0.635294
50        0.615686
51        0.603922
52        0.607843
53        0.615686
54        0.623529
55        0.627451
56        0.611765
57        0.627451
58        0.631373
59        0.615686
60        0.611765
61        0.619608
62        0.623529
63        0.615686
64        0.607843
65        0.596078
66        0.596078
67        0.615686
68        0.623529
69        0.611765
70        0.600000
71        0.603922
72        0.607843
73        0.607843
74        0.603922
75        0.592157
76        0.580392
77        0.572549
78        0.572549
79        0.576471
80        0.588235
81        0.588235
82        0.596078
83        0.603922
84        0.611765
85        0.611765
86        0.600000
87        0.588235
88        0.596078
89        0.611765
90        0.639216
91        0.662745
92        0.658824
93        0.654902
94        0.686275
95        0.729412
96        0.776471
97        0.764706
98        0.784314
99        0.831373
100       0.827451
101       0.764706
102       0.705882
103       0.690196
104       0.690196
105       0.674510
106       0.650980
107       0.619608
108       0.600000
109       0.592157
110       0.603922
111       0.611765
112       0.639216
113       0.635294
114       0.631373
115       0.627451
116       0.623529
117       0.619608
118       0.619608
119       0.619608
120       0.654902
121       0.662745
122       0.670588
123       0.666667
124       0.654902
125       0.639216
126       0.627451
127       0.619608
128       0.568627
129       0.552941
130       0.541176
131       0.545098
132       0.572549
133       0.596078
134       0.611765
135       0.611765
136       0.611765
137       0.600000
138       0.592157
139       0.603922
140       0.627451
141       0.635294
