[METADATA]
source_image   03964.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.533333
2         0.525490
3         0.533333
4         0.560784
5         0.576471
6         0.576471
7         0.568627
8         0.564706
9         0.560784
10        0.564706
11        0.580392
12        0.592157
13        0.592157
14        0.580392
15        0.564706
16        0.584314
17        0.576471
18        0.572549
19        0.588235
20        0.600000
21        0.596078
22        0.572549
23        0.549020
24        0.545098
25        0.564706
26        0.584314
27        0.584314
28        0.564706
29        0.552941
30        0.556863
31        0.564706
32        0.560784
33        0.560784
34        0.564706
35        0.584314
36        0.603922
37        0.603922
38        0.580392
39        0.552941
40        0.564706
41        0.580392
42        0.596078
43        0.603922
44        0.607843
45        0.611765
46        0.615686
47        0.623529
48        0.607843
49        0.615686
50        0.623529
51        0.631373
52        0.639216
53        0.643137
54        0.647059
55        0.647059
56        0.654902
57        0.643137
58        0.623529
59        0.603922
60        0.592157
61        0.588235
62        0.592157
63        0.592157
64        0.584314
65        0.588235
66        0.603922
67        0.623529
68        0.639216
69        0.635294
70        0.607843
71        0.580392
72        0.560784
73        0.576471
74        0.592157
75        0.596078
76        0.588235
77        0.584314
78        0.588235
79        0.596078
80        0.607843
81        0.611765
82        0.615686
83        0.619608
84        0.623529
85        0.623529
86        0.623529
87        0.623529
88        0.623529
89        0.623529
90        0.623529
91        0.627451
92        0.627451
93        0.631373
94        0.631373
95        0.631373
96        0.631373
97        0.603922
98        0.580392
99        0.580392
100       0.600000
101       0.615686
102       0.615686
103       0.607843
104       0.627451
105       0.619608
106       0.611765
107       0.607843
108       0.607843
109       0.603922
110       0.596078
111       0.588235
112       0.619608
113       0.607843
114       0.588235
115       0.576471
116       0.576471
117       0.584314
118       0.592157
119       0.592157
120       0.619608
121       0.627451
122       0.635294
123       0.639216
124       0.631373
125       0.611765
126       0.588235
127       0.572549
128       0.549020
129       0.552941
130       0.564706
131       0.580392
132       0.596078
133       0.596078
134       0.584314
135       0.576471
136       0.564706
137       0.572549
138       0.580392
139       0.584314
140       0.584314
141       0.580392
