[METADATA]
source_image   03997.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.615686
2         0.611765
3         0.615686
4         0.623529
5         0.631373
6         0.631373
7         0.631373
8         0.647059
9         0.635294
10        0.627451
11        0.635294
12        0.643137
13        0.631373
14        0.600000
15        0.568627
16        0.541176
17        0.545098
18        0.545098
19        0.549020
20        0.552941
21        0.560784
22        0.568627
23        0.572549
24        0.560784
25        0.560784
26        0.560784
27        0.556863
28        0.552941
29        0.556863
30        0.568627
31        0.580392
32        0.564706
33        0.572549
34        0.588235
35        0.603922
36        0.592157
37        0.568627
38        0.564706
39        0.580392
40        0.600000
41        0.615686
42        0.631373
43        0.635294
44        0.627451
45        0.623529
46        0.623529
47        0.627451
48        0.619608
49        0.639216
50        0.643137
51        0.631373
52        0.623529
53        0.611765
54        0.592157
55        0.564706
56        0.549020
57        0.541176
58        0.541176
59        0.541176
60        0.549020
61        0.560784
62        0.568627
63        0.568627
64        0.541176
65        0.549020
66        0.552941
67        0.556863
68        0.560784
69        0.568627
70        0.580392
71        0.592157
72        0.603922
73        0.592157
74        0.580392
75        0.568627
76        0.572549
77        0.580392
78        0.596078
79        0.607843
80        0.615686
81        0.627451
82        0.635294
83        0.635294
84        0.627451
85        0.619608
86        0.619608
87        0.619608
88        0.588235
89        0.607843
90        0.635294
91        0.658824
92        0.666667
93        0.658824
94        0.643137
95        0.631373
96        0.623529
97        0.619608
98        0.611765
99        0.603922
100       0.596078
101       0.588235
102       0.584314
103       0.584314
104       0.584314
105       0.592157
106       0.603922
107       0.607843
108       0.576471
109       0.541176
110       0.533333
111       0.549020
112       0.568627
113       0.556863
114       0.556863
115       0.568627
116       0.564706
117       0.560784
118       0.576471
119       0.603922
120       0.580392
121       0.588235
122       0.592157
123       0.584314
124       0.572549
125       0.564706
126       0.560784
127       0.560784
128       0.568627
129       0.568627
130       0.568627
131       0.568627
132       0.576471
133       0.584314
134       0.596078
135       0.600000
136       0.580392
137       0.572549
138       0.564706
139       0.560784
140       0.560784
141       0.556863
