[METADATA]
source_image   00316.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.545098
2         0.549020
3         0.541176
4         0.533333
5         0.521569
6         0.521569
7         0.525490
8         0.525490
9         0.521569
10        0.513726
11        0.513726
12        0.517647
13        0.521569
14        0.513726
15        0.509804
16        0.517647
17        0.525490
18        0.537255
19        0.537255
20        0.525490
21        0.513726
22        0.509804
23        0.509804
24        0.498039
25        0.498039
26        0.501961
27        0.505882
28        0.509804
29        0.509804
30        0.513726
31        0.513726
32        0.513726
33        0.513726
34        0.509804
35        0.509804
36        0.513726
37        0.521569
38        0.529412
39        0.537255
40        0.509804
41        0.517647
42        0.525490
43        0.525490
44        0.513726
45        0.501961
46        0.494118
47        0.490196
48        0.521569
49        0.509804
50        0.494118
51        0.486275
52        0.486275
53        0.501961
54        0.517647
55        0.529412
56        0.533333
57        0.529412
58        0.529412
59        0.525490
60        0.525490
61        0.521569
62        0.521569
63        0.521569
64        0.517647
65        0.525490
66        0.537255
67        0.545098
68        0.545098
69        0.537255
70        0.525490
71        0.517647
72        0.521569
73        0.521569
74        0.521569
75        0.521569
76        0.513726
77        0.501961
78        0.494118
79        0.486275
80        0.458824
81        0.466667
82        0.474510
83        0.474510
84        0.470588
85        0.470588
86        0.478431
87        0.486275
88        0.486275
89        0.486275
90        0.490196
91        0.494118
92        0.501961
93        0.509804
94        0.517647
95        0.525490
96        0.537255
97        0.537255
98        0.533333
99        0.525490
100       0.521569
101       0.525490
102       0.541176
103       0.552941
104       0.533333
105       0.521569
106       0.513726
107       0.509804
108       0.513726
109       0.517647
110       0.513726
111       0.513726
112       0.517647
113       0.505882
114       0.498039
115       0.509804
116       0.529412
117       0.549020
118       0.549020
119       0.545098
120       0.545098
121       0.549020
122       0.552941
123       0.552941
124       0.552941
125       0.545098
126       0.541176
127       0.533333
128       0.513726
129       0.517647
130       0.537255
131       0.572549
132       0.596078
133       0.588235
134       0.545098
135       0.505882
136       0.509804
137       0.513726
138       0.513726
139       0.513726
140       0.513726
141       0.509804
