[METADATA]
source_image   01332.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.717647
3         0.721569
4         0.721569
5         0.717647
6         0.709804
7         0.705882
8         0.717647
9         0.709804
10        0.705882
11        0.717647
12        0.729412
13        0.725490
14        0.701961
15        0.674510
16        0.678431
17        0.674510
18        0.670588
19        0.658824
20        0.654902
21        0.662745
22        0.682353
23        0.698039
24        0.678431
25        0.670588
26        0.662745
27        0.662745
28        0.670588
29        0.674510
30        0.674510
31        0.670588
32        0.678431
33        0.678431
34        0.674510
35        0.670588
36        0.674510
37        0.674510
38        0.674510
39        0.674510
40        0.678431
41        0.686275
42        0.682353
43        0.662745
44        0.643137
45        0.639216
46        0.654902
47        0.674510
48        0.686275
49        0.690196
50        0.698039
51        0.705882
52        0.701961
53        0.698039
54        0.690196
55        0.682353
56        0.701961
57        0.690196
58        0.674510
59        0.658824
60        0.647059
61        0.647059
62        0.650980
63        0.654902
64        0.631373
65        0.631373
66        0.639216
67        0.654902
68        0.670588
69        0.682353
70        0.682353
71        0.678431
72        0.650980
73        0.627451
74        0.607843
75        0.607843
76        0.607843
77        0.607843
78        0.627451
79        0.650980
80        0.674510
81        0.674510
82        0.674510
83        0.686275
84        0.701961
85        0.713726
86        0.717647
87        0.713726
88        0.682353
89        0.721569
90        0.768627
91        0.784314
92        0.768627
93        0.737255
94        0.717647
95        0.709804
96        0.760784
97        0.721569
98        0.682353
99        0.658824
100       0.643137
101       0.643137
102       0.662745
103       0.694118
104       0.741176
105       0.737255
106       0.725490
107       0.717647
108       0.717647
109       0.721569
110       0.725490
111       0.729412
112       0.756863
113       0.749020
114       0.737255
115       0.737255
116       0.741176
117       0.745098
118       0.741176
119       0.733333
120       0.749020
121       0.741176
122       0.705882
123       0.666667
124       0.647059
125       0.658824
126       0.666667
127       0.662745
128       0.678431
129       0.666667
130       0.662745
131       0.674510
132       0.694118
133       0.694118
134       0.670588
135       0.650980
136       0.694118
137       0.686275
138       0.678431
139       0.690196
140       0.701961
141       0.709804
