[METADATA]
source_image   03562.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.741176
2         0.749020
3         0.756863
4         0.760784
5         0.760784
6         0.760784
7         0.756863
8         0.760784
9         0.752941
10        0.741176
11        0.733333
12        0.729412
13        0.737255
14        0.745098
15        0.752941
16        0.768627
17        0.768627
18        0.772549
19        0.776471
20        0.780392
21        0.780392
22        0.784314
23        0.784314
24        0.784314
25        0.780392
26        0.776471
27        0.768627
28        0.760784
29        0.760784
30        0.756863
31        0.756863
32        0.760784
33        0.756863
34        0.752941
35        0.749020
36        0.752941
37        0.760784
38        0.772549
39        0.776471
40        0.800000
41        0.796078
42        0.788235
43        0.784314
44        0.780392
45        0.776471
46        0.764706
47        0.752941
48        0.741176
49        0.737255
50        0.729412
51        0.729412
52        0.733333
53        0.741176
54        0.752941
55        0.760784
56        0.745098
57        0.745098
58        0.749020
59        0.752941
60        0.756863
61        0.756863
62        0.760784
63        0.760784
64        0.772549
65        0.780392
66        0.784314
67        0.788235
68        0.784314
69        0.768627
70        0.756863
71        0.745098
72        0.752941
73        0.752941
74        0.756863
75        0.756863
76        0.756863
77        0.756863
78        0.760784
79        0.760784
80        0.745098
81        0.745098
82        0.745098
83        0.749020
84        0.752941
85        0.756863
86        0.760784
87        0.764706
88        0.768627
89        0.768627
90        0.772549
91        0.776471
92        0.772549
93        0.768627
94        0.760784
95        0.756863
96        0.764706
97        0.764706
98        0.764706
99        0.764706
100       0.760784
101       0.760784
102       0.756863
103       0.752941
104       0.772549
105       0.776471
106       0.780392
107       0.780392
108       0.776471
109       0.772549
110       0.764706
111       0.760784
112       0.749020
113       0.745098
114       0.745098
115       0.745098
116       0.752941
117       0.760784
118       0.772549
119       0.776471
120       0.776471
121       0.776471
122       0.772549
123       0.772549
124       0.772549
125       0.776471
126       0.776471
127       0.780392
128       0.752941
129       0.760784
130       0.776471
131       0.788235
132       0.792157
133       0.788235
134       0.780392
135       0.776471
136       0.764706
137       0.756863
138       0.749020
139       0.745098
140       0.741176
141       0.749020
