[METADATA]
source_image   00502.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.525490
2         0.541176
3         0.556863
4         0.549020
5         0.517647
6         0.498039
7         0.494118
8         0.525490
9         0.537255
10        0.545098
11        0.549020
12        0.545098
13        0.537255
14        0.537255
15        0.541176
16        0.537255
17        0.529412
18        0.521569
19        0.513726
20        0.517647
21        0.529412
22        0.545098
23        0.552941
24        0.568627
25        0.580392
26        0.592157
27        0.588235
28        0.572549
29        0.545098
30        0.525490
31        0.517647
32        0.529412
33        0.525490
34        0.521569
35        0.521569
36        0.529412
37        0.533333
38        0.529412
39        0.521569
40        0.505882
41        0.509804
42        0.529412
43        0.572549
44        0.611765
45        0.619608
46        0.596078
47        0.564706
48        0.580392
49        0.556863
50        0.537255
51        0.529412
52        0.513726
53        0.501961
54        0.513726
55        0.537255
56        0.603922
57        0.623529
58        0.635294
59        0.623529
60        0.584314
61        0.545098
62        0.529412
63        0.525490
64        0.541176
65        0.552941
66        0.564706
67        0.580392
68        0.592157
69        0.600000
70        0.603922
71        0.603922
72        0.635294
73        0.639216
74        0.639216
75        0.619608
76        0.588235
77        0.564706
78        0.556863
79        0.560784
80        0.588235
81        0.580392
82        0.576471
83        0.576471
84        0.584314
85        0.588235
86        0.588235
87        0.584314
88        0.600000
89        0.603922
90        0.615686
91        0.623529
92        0.619608
93        0.611765
94        0.600000
95        0.592157
96        0.584314
97        0.584314
98        0.580392
99        0.584314
100       0.588235
101       0.596078
102       0.607843
103       0.611765
104       0.603922
105       0.588235
106       0.560784
107       0.533333
108       0.525490
109       0.541176
110       0.572549
111       0.596078
112       0.603922
113       0.631373
114       0.658824
115       0.658824
116       0.639216
117       0.627451
118       0.639216
119       0.654902
120       0.670588
121       0.666667
122       0.654902
123       0.635294
124       0.611765
125       0.603922
126       0.611765
127       0.623529
128       0.643137
129       0.627451
130       0.631373
131       0.639216
132       0.592157
133       0.517647
134       0.498039
135       0.525490
136       0.537255
137       0.541176
138       0.545098
139       0.549020
140       0.549020
141       0.549020
