[METADATA]
source_image   00667.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.623529
2         0.631373
3         0.643137
4         0.654902
5         0.666667
6         0.678431
7         0.682353
8         0.639216
9         0.615686
10        0.596078
11        0.615686
12        0.654902
13        0.682353
14        0.674510
15        0.654902
16        0.662745
17        0.674510
18        0.694118
19        0.701961
20        0.694118
21        0.670588
22        0.643137
23        0.623529
24        0.627451
25        0.611765
26        0.600000
27        0.596078
28        0.607843
29        0.623529
30        0.639216
31        0.643137
32        0.666667
33        0.647059
34        0.631373
35        0.635294
36        0.650980
37        0.662745
38        0.658824
39        0.650980
40        0.627451
41        0.627451
42        0.635294
43        0.650980
44        0.670588
45        0.686275
46        0.686275
47        0.686275
48        0.705882
49        0.725490
50        0.717647
51        0.670588
52        0.619608
53        0.611765
54        0.631373
55        0.647059
56        0.654902
57        0.639216
58        0.643137
59        0.654902
60        0.650980
61        0.627451
62        0.607843
63        0.607843
64        0.658824
65        0.705882
66        0.741176
67        0.745098
68        0.737255
69        0.749020
70        0.764706
71        0.772549
72        0.784314
73        0.749020
74        0.725490
75        0.721569
76        0.729412
77        0.737255
78        0.760784
79        0.784314
80        0.760784
81        0.725490
82        0.694118
83        0.678431
84        0.647059
85        0.615686
86        0.611765
87        0.635294
88        0.623529
89        0.619608
90        0.627451
91        0.647059
92        0.666667
93        0.666667
94        0.639216
95        0.615686
96        0.639216
97        0.650980
98        0.643137
99        0.611765
100       0.568627
101       0.560784
102       0.588235
103       0.623529
104       0.662745
105       0.666667
106       0.678431
107       0.694118
108       0.721569
109       0.737255
110       0.733333
111       0.717647
112       0.741176
113       0.752941
114       0.760784
115       0.749020
116       0.741176
117       0.725490
118       0.686275
119       0.650980
120       0.639216
121       0.631373
122       0.619608
123       0.607843
124       0.600000
125       0.596078
126       0.596078
127       0.596078
128       0.576471
129       0.580392
130       0.600000
131       0.635294
132       0.666667
133       0.670588
134       0.647059
135       0.623529
136       0.580392
137       0.545098
138       0.533333
139       0.549020
140       0.549020
141       0.541176
