[METADATA]
source_image   01037.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.650980
2         0.647059
3         0.639216
4         0.627451
5         0.619608
6         0.623529
7         0.627451
8         0.627451
9         0.623529
10        0.619608
11        0.615686
12        0.615686
13        0.623529
14        0.627451
15        0.631373
16        0.607843
17        0.607843
18        0.603922
19        0.600000
20        0.600000
21        0.607843
22        0.611765
23        0.615686
24        0.623529
25        0.588235
26        0.545098
27        0.501961
28        0.470588
29        0.462745
30        0.498039
31        0.541176
32        0.592157
33        0.596078
34        0.588235
35        0.572549
36        0.572549
37        0.588235
38        0.600000
39        0.592157
40        0.600000
41        0.600000
42        0.603922
43        0.619608
44        0.635294
45        0.647059
46        0.647059
47        0.643137
48        0.623529
49        0.627451
50        0.635294
51        0.639216
52        0.635294
53        0.627451
54        0.619608
55        0.611765
56        0.619608
57        0.619608
58        0.627451
59        0.643137
60        0.658824
61        0.670588
62        0.670588
63        0.666667
64        0.631373
65        0.627451
66        0.631373
67        0.643137
68        0.658824
69        0.662745
70        0.650980
71        0.639216
72        0.647059
73        0.639216
74        0.635294
75        0.643137
76        0.654902
77        0.658824
78        0.650980
79        0.639216
80        0.670588
81        0.654902
82        0.647059
83        0.647059
84        0.654902
85        0.662745
86        0.654902
87        0.647059
88        0.623529
89        0.627451
90        0.631373
91        0.635294
92        0.631373
93        0.635294
94        0.647059
95        0.654902
96        0.643137
97        0.643137
98        0.643137
99        0.639216
100       0.639216
101       0.635294
102       0.635294
103       0.635294
104       0.627451
105       0.627451
106       0.627451
107       0.627451
108       0.627451
109       0.627451
110       0.627451
111       0.627451
112       0.623529
113       0.611765
114       0.603922
115       0.615686
116       0.639216
117       0.650980
118       0.643137
119       0.627451
120       0.650980
121       0.647059
122       0.643137
123       0.639216
124       0.639216
125       0.647059
126       0.650980
127       0.654902
128       0.670588
129       0.662745
130       0.654902
131       0.654902
132       0.654902
133       0.647059
134       0.635294
135       0.627451
136       0.635294
137       0.635294
138       0.635294
139       0.639216
140       0.639216
141       0.643137
