[METADATA]
source_image   04485.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.682353
2         0.666667
3         0.650980
4         0.647059
5         0.654902
6         0.666667
7         0.674510
8         0.662745
9         0.670588
10        0.678431
11        0.686275
12        0.686275
13        0.678431
14        0.666667
15        0.658824
16        0.666667
17        0.654902
18        0.639216
19        0.623529
20        0.631373
21        0.662745
22        0.709804
23        0.741176
24        0.713726
25        0.709804
26        0.705882
27        0.701961
28        0.698039
29        0.694118
30        0.694118
31        0.694118
32        0.682353
33        0.690196
34        0.701961
35        0.713726
36        0.713726
37        0.709804
38        0.698039
39        0.694118
40        0.686275
41        0.690196
42        0.686275
43        0.682353
44        0.678431
45        0.682353
46        0.698039
47        0.709804
48        0.701961
49        0.694118
50        0.694118
51        0.717647
52        0.737255
53        0.733333
54        0.698039
55        0.666667
56        0.635294
57        0.619608
58        0.596078
59        0.588235
60        0.603922
61        0.635294
62        0.678431
63        0.705882
64        0.709804
65        0.713726
66        0.717647
67        0.721569
68        0.725490
69        0.721569
70        0.717647
71        0.713726
72        0.709804
73        0.705882
74        0.705882
75        0.709804
76        0.721569
77        0.737255
78        0.756863
79        0.768627
80        0.776471
81        0.768627
82        0.760784
83        0.752941
84        0.741176
85        0.729412
86        0.717647
87        0.713726
88        0.729412
89        0.733333
90        0.729412
91        0.721569
92        0.717647
93        0.717647
94        0.725490
95        0.733333
96        0.733333
97        0.733333
98        0.733333
99        0.737255
100       0.741176
101       0.741176
102       0.733333
103       0.729412
104       0.717647
105       0.717647
106       0.721569
107       0.725490
108       0.725490
109       0.729412
110       0.733333
111       0.733333
112       0.729412
113       0.721569
114       0.717647
115       0.717647
116       0.721569
117       0.725490
118       0.717647
119       0.713726
120       0.709804
121       0.721569
122       0.737255
123       0.745098
124       0.737255
125       0.729412
126       0.725490
127       0.721569
128       0.741176
129       0.741176
130       0.733333
131       0.729412
132       0.721569
133       0.713726
134       0.709804
135       0.705882
136       0.698039
137       0.709804
138       0.709804
139       0.698039
140       0.686275
141       0.690196
