[METADATA]
source_image   03537.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.784314
2         0.788235
3         0.784314
4         0.776471
5         0.764706
6         0.749020
7         0.741176
8         0.737255
9         0.733333
10        0.729412
11        0.729412
12        0.741176
13        0.745098
14        0.745098
15        0.741176
16        0.749020
17        0.749020
18        0.749020
19        0.749020
20        0.749020
21        0.749020
22        0.749020
23        0.749020
24        0.760784
25        0.756863
26        0.752941
27        0.741176
28        0.733333
29        0.737255
30        0.752941
31        0.764706
32        0.729412
33        0.725490
34        0.721569
35        0.721569
36        0.725490
37        0.733333
38        0.741176
39        0.745098
40        0.749020
41        0.752941
42        0.752941
43        0.749020
44        0.737255
45        0.733333
46        0.737255
47        0.745098
48        0.749020
49        0.749020
50        0.756863
51        0.760784
52        0.768627
53        0.772549
54        0.780392
55        0.780392
56        0.788235
57        0.784314
58        0.788235
59        0.796078
60        0.803922
61        0.807843
62        0.803922
63        0.796078
64        0.796078
65        0.796078
66        0.800000
67        0.800000
68        0.800000
69        0.796078
70        0.792157
71        0.792157
72        0.796078
73        0.800000
74        0.803922
75        0.811765
76        0.823529
77        0.819608
78        0.811765
79        0.800000
80        0.788235
81        0.796078
82        0.807843
83        0.815686
84        0.815686
85        0.811765
86        0.800000
87        0.792157
88        0.784314
89        0.784314
90        0.784314
91        0.784314
92        0.780392
93        0.768627
94        0.760784
95        0.756863
96        0.745098
97        0.733333
98        0.721569
99        0.713726
100       0.713726
101       0.713726
102       0.709804
103       0.709804
104       0.721569
105       0.733333
106       0.752941
107       0.764706
108       0.768627
109       0.772549
110       0.780392
111       0.784314
112       0.792157
113       0.792157
114       0.792157
115       0.796078
116       0.796078
117       0.800000
118       0.800000
119       0.800000
120       0.803922
121       0.796078
122       0.792157
123       0.788235
124       0.796078
125       0.807843
126       0.823529
127       0.831373
128       0.819608
129       0.819608
130       0.815686
131       0.815686
132       0.819608
133       0.827451
134       0.831373
135       0.839216
136       0.807843
137       0.811765
138       0.815686
139       0.819608
140       0.831373
141       0.850980
