[METADATA]
source_image   04032.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.643137
2         0.631373
3         0.623529
4         0.619608
5         0.623529
6         0.631373
7         0.635294
8         0.643137
9         0.643137
10        0.647059
11        0.647059
12        0.647059
13        0.643137
14        0.643137
15        0.639216
16        0.603922
17        0.615686
18        0.631373
19        0.643137
20        0.643137
21        0.639216
22        0.627451
23        0.619608
24        0.619608
25        0.635294
26        0.650980
27        0.658824
28        0.658824
29        0.662745
30        0.674510
31        0.686275
32        0.658824
33        0.654902
34        0.650980
35        0.643137
36        0.635294
37        0.631373
38        0.627451
39        0.627451
40        0.639216
41        0.639216
42        0.643137
43        0.643137
44        0.647059
45        0.647059
46        0.643137
47        0.643137
48        0.643137
49        0.647059
50        0.650980
51        0.650980
52        0.643137
53        0.643137
54        0.647059
55        0.650980
56        0.635294
57        0.647059
58        0.658824
59        0.658824
60        0.647059
61        0.635294
62        0.631373
63        0.631373
64        0.623529
65        0.627451
66        0.627451
67        0.627451
68        0.623529
69        0.611765
70        0.603922
71        0.600000
72        0.615686
73        0.607843
74        0.600000
75        0.603922
76        0.619608
77        0.639216
78        0.647059
79        0.650980
80        0.647059
81        0.650980
82        0.654902
83        0.654902
84        0.650980
85        0.643137
86        0.631373
87        0.623529
88        0.603922
89        0.603922
90        0.603922
91        0.611765
92        0.615686
93        0.615686
94        0.607843
95        0.600000
96        0.619608
97        0.615686
98        0.607843
99        0.600000
100       0.600000
101       0.603922
102       0.607843
103       0.611765
104       0.603922
105       0.607843
106       0.611765
107       0.603922
108       0.596078
109       0.588235
110       0.588235
111       0.592157
112       0.600000
113       0.600000
114       0.596078
115       0.600000
116       0.607843
117       0.627451
118       0.643137
119       0.654902
120       0.650980
121       0.647059
122       0.635294
123       0.623529
124       0.611765
125       0.596078
126       0.588235
127       0.584314
128       0.576471
129       0.576471
130       0.568627
131       0.552941
132       0.537255
133       0.529412
134       0.533333
135       0.541176
136       0.552941
137       0.576471
138       0.592157
139       0.588235
140       0.592157
141       0.607843
