[METADATA]
source_image   00625.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.737255
2         0.741176
3         0.741176
4         0.741176
5         0.741176
6         0.737255
7         0.733333
8         0.725490
9         0.733333
10        0.745098
11        0.752941
12        0.752941
13        0.745098
14        0.737255
15        0.729412
16        0.749020
17        0.741176
18        0.733333
19        0.737255
20        0.745098
21        0.752941
22        0.756863
23        0.752941
24        0.737255
25        0.737255
26        0.733333
27        0.721569
28        0.709804
29        0.705882
30        0.717647
31        0.733333
32        0.729412
33        0.725490
34        0.721569
35        0.721569
36        0.721569
37        0.729412
38        0.737255
39        0.741176
40        0.745098
41        0.729412
42        0.713726
43        0.698039
44        0.690196
45        0.686275
46        0.678431
47        0.670588
48        0.658824
49        0.670588
50        0.694118
51        0.713726
52        0.733333
53        0.741176
54        0.749020
55        0.749020
56        0.733333
57        0.737255
58        0.745098
59        0.741176
60        0.737255
61        0.737255
62        0.745098
63        0.752941
64        0.741176
65        0.745098
66        0.752941
67        0.760784
68        0.764706
69        0.752941
70        0.733333
71        0.717647
72        0.729412
73        0.725490
74        0.713726
75        0.709804
76        0.701961
77        0.701961
78        0.705882
79        0.709804
80        0.725490
81        0.721569
82        0.717647
83        0.717647
84        0.713726
85        0.713726
86        0.713726
87        0.713726
88        0.729412
89        0.729412
90        0.725490
91        0.717647
92        0.717647
93        0.717647
94        0.717647
95        0.717647
96        0.725490
97        0.721569
98        0.717647
99        0.717647
100       0.717647
101       0.721569
102       0.725490
103       0.725490
104       0.733333
105       0.725490
106       0.721569
107       0.721569
108       0.721569
109       0.721569
110       0.713726
111       0.709804
112       0.662745
113       0.647059
114       0.635294
115       0.639216
116       0.647059
117       0.650980
118       0.639216
119       0.627451
120       0.611765
121       0.623529
122       0.650980
123       0.674510
124       0.698039
125       0.709804
126       0.713726
127       0.713726
128       0.694118
129       0.694118
130       0.694118
131       0.698039
132       0.698039
133       0.701961
134       0.701961
135       0.705882
136       0.733333
137       0.729412
138       0.725490
139       0.725490
140       0.729412
141       0.741176
