[METADATA]
source_image   03266.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.666667
2         0.670588
3         0.682353
4         0.698039
5         0.713726
6         0.717647
7         0.717647
8         0.733333
9         0.733333
10        0.737255
11        0.741176
12        0.741176
13        0.741176
14        0.741176
15        0.737255
16        0.717647
17        0.713726
18        0.705882
19        0.694118
20        0.690196
21        0.709804
22        0.749020
23        0.780392
24        0.784314
25        0.764706
26        0.745098
27        0.737255
28        0.741176
29        0.741176
30        0.729412
31        0.721569
32        0.709804
33        0.709804
34        0.705882
35        0.698039
36        0.690196
37        0.682353
38        0.674510
39        0.666667
40        0.670588
41        0.670588
42        0.670588
43        0.674510
44        0.674510
45        0.674510
46        0.678431
47        0.678431
48        0.666667
49        0.682353
50        0.690196
51        0.682353
52        0.666667
53        0.662745
54        0.674510
55        0.694118
56        0.741176
57        0.729412
58        0.713726
59        0.694118
60        0.682353
61        0.682353
62        0.698039
63        0.713726
64        0.741176
65        0.752941
66        0.764706
67        0.764706
68        0.749020
69        0.729412
70        0.709804
71        0.701961
72        0.674510
73        0.682353
74        0.690196
75        0.690196
76        0.690196
77        0.694118
78        0.701961
79        0.709804
80        0.701961
81        0.705882
82        0.705882
83        0.698039
84        0.686275
85        0.678431
86        0.678431
87        0.682353
88        0.662745
89        0.647059
90        0.631373
91        0.631373
92        0.647059
93        0.658824
94        0.662745
95        0.662745
96        0.682353
97        0.698039
98        0.713726
99        0.709804
100       0.694118
101       0.678431
102       0.674510
103       0.678431
104       0.686275
105       0.694118
106       0.682353
107       0.662745
108       0.670588
109       0.694118
110       0.694118
111       0.670588
112       0.662745
113       0.670588
114       0.682353
115       0.694118
116       0.694118
117       0.690196
118       0.682353
119       0.674510
120       0.670588
121       0.666667
122       0.658824
123       0.650980
124       0.647059
125       0.650980
126       0.658824
127       0.666667
128       0.674510
129       0.694118
130       0.717647
131       0.721569
132       0.705882
133       0.694118
134       0.690196
135       0.690196
136       0.701961
137       0.701961
138       0.705882
139       0.709804
140       0.709804
141       0.698039
