[METADATA]
source_image   02281.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.639216
3         0.639216
4         0.643137
5         0.647059
6         0.650980
7         0.650980
8         0.631373
9         0.627451
10        0.623529
11        0.619608
12        0.619608
13        0.619608
14        0.619608
15        0.619608
16        0.611765
17        0.611765
18        0.611765
19        0.611765
20        0.607843
21        0.603922
22        0.600000
23        0.596078
24        0.607843
25        0.607843
26        0.603922
27        0.600000
28        0.596078
29        0.592157
30        0.592157
31        0.588235
32        0.596078
33        0.600000
34        0.603922
35        0.600000
36        0.600000
37        0.600000
38        0.611765
39        0.619608
40        0.611765
41        0.623529
42        0.635294
43        0.639216
44        0.631373
45        0.623529
46        0.619608
47        0.619608
48        0.623529
49        0.615686
50        0.607843
51        0.607843
52        0.607843
53        0.611765
54        0.607843
55        0.603922
56        0.627451
57        0.643137
58        0.654902
59        0.658824
60        0.650980
61        0.635294
62        0.623529
63        0.619608
64        0.615686
65        0.615686
66        0.615686
67        0.619608
68        0.631373
69        0.643137
70        0.654902
71        0.662745
72        0.670588
73        0.654902
74        0.635294
75        0.631373
76        0.635294
77        0.631373
78        0.619608
79        0.607843
80        0.600000
81        0.600000
82        0.592157
83        0.588235
84        0.588235
85        0.603922
86        0.627451
87        0.647059
88        0.666667
89        0.647059
90        0.623529
91        0.619608
92        0.627451
93        0.639216
94        0.643137
95        0.643137
96        0.654902
97        0.647059
98        0.639216
99        0.639216
100       0.643137
101       0.647059
102       0.643137
103       0.639216
104       0.650980
105       0.647059
106       0.643137
107       0.635294
108       0.635294
109       0.635294
110       0.635294
111       0.635294
112       0.623529
113       0.623529
114       0.627451
115       0.627451
116       0.631373
117       0.635294
118       0.639216
119       0.639216
120       0.635294
121       0.631373
122       0.631373
123       0.635294
124       0.639216
125       0.643137
126       0.647059
127       0.650980
128       0.631373
129       0.627451
130       0.631373
131       0.643137
132       0.654902
133       0.658824
134       0.654902
135       0.647059
136       0.635294
137       0.631373
138       0.627451
139       0.623529
140       0.623529
141       0.627451
