[METADATA]
source_image   01433.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.682353
2         0.705882
3         0.721569
4         0.725490
5         0.725490
6         0.729412
7         0.733333
8         0.741176
9         0.745098
10        0.737255
11        0.721569
12        0.694118
13        0.682353
14        0.682353
15        0.686275
16        0.701961
17        0.698039
18        0.694118
19        0.690196
20        0.682353
21        0.678431
22        0.674510
23        0.670588
24        0.682353
25        0.686275
26        0.690196
27        0.690196
28        0.690196
29        0.682353
30        0.678431
31        0.670588
32        0.698039
33        0.705882
34        0.709804
35        0.698039
36        0.682353
37        0.678431
38        0.686275
39        0.698039
40        0.666667
41        0.682353
42        0.701961
43        0.709804
44        0.705882
45        0.690196
46        0.674510
47        0.666667
48        0.650980
49        0.674510
50        0.690196
51        0.686275
52        0.662745
53        0.650980
54        0.662745
55        0.682353
56        0.666667
57        0.666667
58        0.662745
59        0.658824
60        0.658824
61        0.654902
62        0.650980
63        0.650980
64        0.654902
65        0.650980
66        0.639216
67        0.631373
68        0.627451
69        0.631373
70        0.635294
71        0.639216
72        0.631373
73        0.631373
74        0.631373
75        0.623529
76        0.619608
77        0.623529
78        0.639216
79        0.650980
80        0.682353
81        0.678431
82        0.670588
83        0.666667
84        0.662745
85        0.658824
86        0.658824
87        0.658824
88        0.647059
89        0.658824
90        0.654902
91        0.627451
92        0.611765
93        0.611765
94        0.607843
95        0.600000
96        0.611765
97        0.623529
98        0.635294
99        0.639216
100       0.639216
101       0.635294
102       0.639216
103       0.643137
104       0.670588
105       0.674510
106       0.678431
107       0.682353
108       0.678431
109       0.666667
110       0.658824
111       0.650980
112       0.650980
113       0.647059
114       0.639216
115       0.635294
116       0.635294
117       0.635294
118       0.643137
119       0.643137
120       0.639216
121       0.654902
122       0.678431
123       0.694118
124       0.698039
125       0.694118
126       0.690196
127       0.690196
128       0.682353
129       0.662745
130       0.639216
131       0.607843
132       0.584314
133       0.568627
134       0.564706
135       0.560784
136       0.552941
137       0.596078
138       0.623529
139       0.619608
140       0.627451
141       0.650980
