[METADATA]
source_image   00727.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.682353
3         0.690196
4         0.701961
5         0.713726
6         0.717647
7         0.717647
8         0.741176
9         0.752941
10        0.768627
11        0.768627
12        0.752941
13        0.737255
14        0.721569
15        0.713726
16        0.729412
17        0.721569
18        0.713726
19        0.705882
20        0.701961
21        0.698039
22        0.701961
23        0.701961
24        0.721569
25        0.717647
26        0.713726
27        0.701961
28        0.690196
29        0.678431
30        0.666667
31        0.658824
32        0.670588
33        0.674510
34        0.686275
35        0.705882
36        0.725490
37        0.725490
38        0.709804
39        0.694118
40        0.678431
41        0.682353
42        0.690196
43        0.694118
44        0.698039
45        0.694118
46        0.694118
47        0.690196
48        0.674510
49        0.662745
50        0.654902
51        0.650980
52        0.658824
53        0.662745
54        0.666667
55        0.662745
56        0.717647
57        0.662745
58        0.584314
59        0.501961
60        0.447059
61        0.466667
62        0.584314
63        0.705882
64        0.725490
65        0.709804
66        0.670588
67        0.639216
68        0.639216
69        0.650980
70        0.643137
71        0.623529
72        0.639216
73        0.635294
74        0.627451
75        0.619608
76        0.615686
77        0.611765
78        0.615686
79        0.615686
80        0.627451
81        0.647059
82        0.670588
83        0.690196
84        0.701961
85        0.709804
86        0.717647
87        0.725490
88        0.756863
89        0.788235
90        0.823529
91        0.827451
92        0.807843
93        0.792157
94        0.796078
95        0.811765
96        0.800000
97        0.792157
98        0.780392
99        0.772549
100       0.768627
101       0.768627
102       0.772549
103       0.776471
104       0.780392
105       0.772549
106       0.764706
107       0.752941
108       0.741176
109       0.721569
110       0.698039
111       0.678431
112       0.698039
113       0.705882
114       0.725490
115       0.752941
116       0.776471
117       0.796078
118       0.796078
119       0.792157
120       0.788235
121       0.800000
122       0.796078
123       0.776471
124       0.741176
125       0.717647
126       0.717647
127       0.725490
128       0.760784
129       0.772549
130       0.780392
131       0.772549
132       0.772549
133       0.772549
134       0.752941
135       0.721569
136       0.701961
137       0.686275
138       0.670588
139       0.666667
140       0.674510
141       0.690196
