[METADATA]
source_image   00804.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.137255
1         0.129412
2         0.254902
3         0.501961
4         0.686275
5         0.709804
6         0.678431
7         0.674510
8         0.752941
9         0.784314
10        0.811765
11        0.815686
12        0.796078
13        0.772549
14        0.760784
15        0.760784
16        0.733333
17        0.729412
18        0.725490
19        0.729412
20        0.733333
21        0.733333
22        0.721569
23        0.713726
24        0.705882
25        0.709804
26        0.717647
27        0.725490
28        0.733333
29        0.741176
30        0.749020
31        0.752941
32        0.749020
33        0.752941
34        0.756863
35        0.760784
36        0.760784
37        0.756863
38        0.749020
39        0.745098
40        0.737255
41        0.729412
42        0.725490
43        0.725490
44        0.729412
45        0.713726
46        0.686275
47        0.662745
48        0.670588
49        0.666667
50        0.670588
51        0.674510
52        0.690196
53        0.705882
54        0.725490
55        0.733333
56        0.756863
57        0.756863
58        0.752941
59        0.749020
60        0.741176
61        0.737255
62        0.733333
63        0.733333
64        0.741176
65        0.737255
66        0.737255
67        0.741176
68        0.745098
69        0.741176
70        0.729412
71        0.721569
72        0.717647
73        0.717647
74        0.721569
75        0.725490
76        0.725490
77        0.729412
78        0.729412
79        0.729412
80        0.733333
81        0.741176
82        0.741176
83        0.737255
84        0.725490
85        0.725490
86        0.741176
87        0.752941
88        0.749020
89        0.749020
90        0.749020
91        0.749020
92        0.749020
93        0.745098
94        0.741176
95        0.737255
96        0.725490
97        0.725490
98        0.725490
99        0.733333
100       0.745098
101       0.749020
102       0.745098
103       0.741176
104       0.752941
105       0.745098
106       0.729412
107       0.701961
108       0.670588
109       0.654902
110       0.658824
111       0.666667
112       0.658824
113       0.662745
114       0.654902
115       0.654902
116       0.682353
117       0.721569
118       0.741176
119       0.737255
120       0.749020
121       0.745098
122       0.737255
123       0.737255
124       0.745098
125       0.760784
126       0.776471
127       0.784314
128       0.764706
129       0.741176
130       0.717647
131       0.709804
132       0.721569
133       0.725490
134       0.717647
135       0.705882
136       0.709804
137       0.705882
138       0.701961
139       0.701961
140       0.701961
141       0.705882
