[METADATA]
source_image   00538.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.764706
2         0.764706
3         0.760784
4         0.764706
5         0.764706
6         0.768627
7         0.772549
8         0.784314
9         0.776471
10        0.772549
11        0.784314
12        0.803922
13        0.803922
14        0.788235
15        0.764706
16        0.764706
17        0.756863
18        0.752941
19        0.760784
20        0.772549
21        0.776471
22        0.768627
23        0.756863
24        0.741176
25        0.741176
26        0.749020
27        0.752941
28        0.756863
29        0.764706
30        0.768627
31        0.768627
32        0.768627
33        0.776471
34        0.788235
35        0.796078
36        0.796078
37        0.792157
38        0.784314
39        0.776471
40        0.784314
41        0.784314
42        0.788235
43        0.788235
44        0.784314
45        0.780392
46        0.780392
47        0.776471
48        0.760784
49        0.749020
50        0.741176
51        0.749020
52        0.768627
53        0.788235
54        0.796078
55        0.796078
56        0.807843
57        0.792157
58        0.768627
59        0.752941
60        0.745098
61        0.752941
62        0.768627
63        0.780392
64        0.760784
65        0.764706
66        0.772549
67        0.776471
68        0.776471
69        0.780392
70        0.792157
71        0.803922
72        0.792157
73        0.796078
74        0.796078
75        0.792157
76        0.784314
77        0.776471
78        0.764706
79        0.760784
80        0.752941
81        0.772549
82        0.792157
83        0.788235
84        0.772549
85        0.764706
86        0.776471
87        0.792157
88        0.796078
89        0.792157
90        0.784314
91        0.776471
92        0.772549
93        0.768627
94        0.764706
95        0.764706
96        0.749020
97        0.760784
98        0.780392
99        0.796078
100       0.803922
101       0.800000
102       0.792157
103       0.788235
104       0.780392
105       0.784314
106       0.792157
107       0.796078
108       0.800000
109       0.803922
110       0.803922
111       0.803922
112       0.776471
113       0.772549
114       0.768627
115       0.768627
116       0.776471
117       0.776471
118       0.772549
119       0.768627
120       0.772549
121       0.760784
122       0.756863
123       0.768627
124       0.788235
125       0.807843
126       0.811765
127       0.807843
128       0.792157
129       0.796078
130       0.796078
131       0.792157
132       0.780392
133       0.760784
134       0.741176
135       0.729412
136       0.752941
137       0.760784
138       0.741176
139       0.705882
140       0.721569
141       0.776471
